Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;896.9;897.0;896.1;;27.6;20.4;28.2;27.6;20.4;20.3;65.0;62.0;65.0;205.0;5.2;3.1;
2023-01-01;01:00:00;0.0;897.7;897.7;896.9;;26.6;20.6;27.6;26.6;20.7;20.4;70.0;65.0;70.0;201.0;5.2;2.8;
2023-01-01;02:00:00;0.0;898.0;898.1;897.7;;26.2;20.8;26.7;26.0;20.8;20.6;73.0;70.0;72.0;203.0;5.6;3.1;
2023-01-01;03:00:00;0.0;898.0;898.2;898.0;;25.4;21.2;26.3;25.4;21.3;20.7;78.0;72.0;78.0;194.0;7.4;3.5;
2023-01-01;04:00:00;0.0;897.5;898.0;897.5;;24.8;21.4;25.5;24.7;21.5;21.2;82.0;78.0;82.0;184.0;6.1;3.2;
2023-01-01;05:00:00;0.0;896.9;897.5;896.9;;24.3;21.2;24.9;24.3;21.5;21.2;83.0;81.0;83.0;191.0;5.5;2.8;
2023-01-01;06:00:00;0.0;896.7;896.9;896.6;;23.9;21.0;24.4;23.9;21.3;21.0;84.0;83.0;84.0;196.0;4.5;2.2;
2023-01-01;07:00:00;0.0;896.5;896.7;896.4;;23.8;20.9;24.0;23.8;21.1;20.9;84.0;84.0;84.0;198.0;5.7;3.0;
2023-01-01;08:00:00;0.0;897.1;897.1;896.5;;23.6;20.8;23.8;23.6;21.0;20.7;85.0;84.0;84.0;201.0;6.1;3.0;
2023-01-01;09:00:00;0.0;897.5;897.5;897.1;1.9;23.3;20.6;23.6;23.1;20.8;20.5;86.0;84.0;85.0;195.0;5.3;2.6;
2023-01-01;10:00:00;0.0;898.3;898.3;897.5;318.2;24.7;21.3;24.7;23.3;21.4;20.6;85.0;81.0;81.0;196.0;5.7;3.0;
2023-01-01;11:00:00;0.0;899.1;899.1;898.3;1042.8;26.8;22.1;26.8;24.7;22.1;21.3;81.0;74.0;75.0;180.0;7.4;4.9;
2023-01-01;12:00:00;0.0;899.6;899.6;899.1;1804.0;27.7;21.8;28.3;26.7;22.9;21.8;76.0;69.0;70.0;177.0;8.1;4.9;
2023-01-01;13:00:00;0.0;899.8;899.8;899.6;2129.0;29.2;23.0;29.5;27.5;23.3;21.7;73.0;67.0;69.0;169.0;8.1;4.6;
2023-01-01;14:00:00;0.0;899.5;899.8;899.5;1846.2;29.3;22.1;30.6;28.7;23.3;21.6;70.0;62.0;65.0;150.0;8.0;4.3;
2023-01-01;15:00:00;0.0;898.8;899.5;898.8;3202.0;32.1;22.8;32.4;29.3;23.8;22.0;67.0;56.0;58.0;152.0;7.9;4.8;
2023-01-01;16:00:00;0.0;898.2;898.8;898.1;3396.6;33.0;20.4;33.1;31.0;23.3;20.3;60.0;47.0;48.0;134.0;8.2;3.8;
2023-01-01;17:00:00;0.0;897.4;898.2;897.4;3954.1;34.7;21.1;34.7;32.6;21.6;18.4;51.0;41.0;45.0;138.0;8.3;4.4;
2023-01-01;18:00:00;0.0;896.1;897.4;896.1;3639.5;33.6;20.3;34.7;33.3;21.3;19.5;48.0;43.0;46.0;144.0;8.7;3.3;
2023-01-01;19:00:00;0.0;895.4;896.1;895.4;3083.5;34.9;19.4;35.0;33.6;21.3;19.1;47.0;40.0;40.0;146.0;7.0;2.0;
2023-01-01;20:00:00;0.0;894.3;895.4;894.3;2309.1;33.9;19.4;34.9;33.8;20.8;18.9;46.0;40.0;43.0;163.0;6.2;3.4;
2023-01-01;21:00:00;0.0;893.9;894.3;893.9;716.7;31.8;20.1;34.0;31.8;20.4;19.0;50.0;42.0;50.0;189.0;6.9;3.5;
2023-01-01;22:00:00;0.0;894.1;894.1;893.7;118.3;30.9;19.5;31.8;30.8;20.2;19.5;51.0;50.0;51.0;188.0;6.1;3.1;
2023-01-01;23:00:00;0.0;895.2;895.2;894.1;12.3;28.5;20.8;30.9;28.5;20.8;19.5;63.0;51.0;63.0;198.0;7.1;2.8;
2023-01-02;00:00:00;0.0;896.2;896.3;895.2;12.3;27.9;20.9;28.5;27.8;21.0;20.7;66.0;63.0;66.0;190.0;6.4;3.6;
2023-01-02;01:00:00;0.0;896.7;896.7;896.2;12.3;27.5;21.3;27.9;27.0;21.3;20.8;71.0;66.0;69.0;162.0;8.9;5.5;
2023-01-02;02:00:00;0.0;897.0;897.2;896.6;12.3;25.3;21.0;27.5;25.3;21.6;20.9;77.0;69.0;77.0;168.0;8.6;3.0;
2023-01-02;03:00:00;0.0;896.8;897.2;896.8;12.3;24.7;20.7;25.4;24.5;21.1;20.6;80.0;77.0;79.0;171.0;4.9;2.0;
2023-01-02;04:00:00;0.0;896.2;896.8;896.2;12.3;24.0;20.6;24.7;23.9;20.7;20.5;81.0;79.0;81.0;171.0;3.9;2.8;
2023-01-02;05:00:00;0.0;896.1;896.2;895.8;12.3;23.9;20.4;24.1;23.6;20.6;20.4;83.0;80.0;81.0;157.0;3.9;2.0;
2023-01-02;06:00:00;0.0;896.0;896.4;896.0;12.3;23.6;20.5;24.2;23.6;20.6;20.4;83.0;80.0;83.0;169.0;3.7;2.5;
2023-01-02;07:00:00;0.0;895.7;896.0;895.7;12.3;23.2;20.5;23.8;23.2;20.6;20.4;85.0;82.0;85.0;181.0;4.3;2.6;
2023-01-02;08:00:00;0.0;896.0;896.0;895.6;12.3;23.2;20.2;23.3;23.1;20.6;20.2;86.0;83.0;83.0;184.0;4.6;3.3;
2023-01-02;09:00:00;0.0;896.5;896.5;896.0;12.3;23.1;19.6;23.3;23.1;20.2;19.6;83.0;80.0;80.0;181.0;4.6;2.7;
2023-01-02;10:00:00;0.0;896.9;896.9;896.5;64.6;23.7;20.1;23.7;23.0;20.1;19.6;81.0;80.0;80.0;188.0;4.7;2.8;
2023-01-02;11:00:00;0.0;896.8;897.1;896.8;168.1;24.3;20.8;24.3;23.7;20.8;20.1;81.0;79.0;81.0;181.0;4.8;3.5;
2023-01-02;12:00:00;0.0;898.2;898.2;896.8;91.7;24.3;20.9;24.4;24.2;20.9;20.8;82.0;81.0;82.0;217.0;5.5;2.0;
2023-01-02;13:00:00;21.4;899.6;899.9;898.2;15.4;20.0;19.1;24.4;19.9;21.0;18.1;94.0;76.0;94.0;15.0;12.7;7.5;
2023-01-02;14:00:00;11.4;900.3;900.3;899.0;18.2;20.4;19.6;20.4;19.9;19.6;19.0;95.0;94.0;95.0;351.0;12.2;6.0;
2023-01-02;15:00:00;5.6;899.3;900.4;899.3;41.8;20.6;19.7;20.6;20.4;19.8;19.6;95.0;95.0;95.0;318.0;9.0;2.5;
2023-01-02;16:00:00;4.0;897.9;899.4;897.9;143.5;20.9;20.1;20.9;20.6;20.1;19.7;95.0;95.0;95.0;180.0;4.1;1.9;
2023-01-02;17:00:00;1.0;896.1;897.9;896.1;424.6;21.1;20.2;21.1;20.8;20.3;20.0;95.0;95.0;95.0;162.0;3.9;2.0;
2023-01-02;18:00:00;0.2;895.0;896.1;895.0;936.3;22.6;20.1;22.6;21.1;20.6;19.9;95.0;85.0;86.0;193.0;3.1;1.7;
2023-01-02;19:00:00;0.0;893.8;895.0;893.8;2037.9;24.8;20.1;25.0;22.6;21.1;19.3;86.0;72.0;75.0;185.0;3.3;1.2;
2023-01-02;20:00:00;0.0;893.5;893.8;893.3;1958.3;25.2;18.5;26.5;24.8;20.7;17.9;77.0;61.0;66.0;188.0;3.1;0.2;
2023-01-02;21:00:00;0.0;894.3;894.3;893.5;551.1;24.2;19.3;25.2;24.2;19.5;18.1;74.0;65.0;74.0;88.0;3.3;1.3;
2023-01-02;22:00:00;0.0;894.8;894.9;894.2;157.1;22.8;20.1;24.1;22.8;20.3;19.2;85.0;74.0;85.0;130.0;4.4;2.0;
2023-01-02;23:00:00;0.2;895.0;895.2;894.6;9.2;22.1;19.8;22.8;22.0;20.1;19.7;87.0;84.0;87.0;150.0;3.6;1.1;
2023-01-03;00:00:00;0.0;895.6;895.6;894.9;9.2;21.7;19.8;22.1;21.7;20.0;19.7;89.0;87.0;89.0;171.0;5.0;2.4;
2023-01-03;01:00:00;0.0;895.6;895.6;894.9;9.2;21.7;19.8;22.1;21.7;20.0;19.7;89.0;87.0;89.0;171.0;5.0;2.4;
2023-01-03;02:00:00;0.0;895.8;896.3;895.8;9.2;21.3;19.9;21.6;21.3;20.4;19.9;93.0;92.0;92.0;141.0;6.4;2.9;
2023-01-03;03:00:00;0.0;894.6;895.8;894.6;9.2;20.7;19.5;21.3;20.7;19.9;19.5;93.0;92.0;93.0;172.0;6.4;2.6;
2023-01-03;04:00:00;0.0;894.0;894.6;894.0;9.2;20.6;19.6;20.7;20.6;19.7;19.5;94.0;93.0;94.0;172.0;4.6;1.8;
2023-01-03;05:00:00;0.0;893.7;894.1;893.6;9.2;20.7;19.7;20.8;20.6;19.8;19.6;94.0;94.0;94.0;181.0;3.9;1.3;
2023-01-03;06:00:00;0.0;893.8;893.8;893.6;9.2;20.7;19.8;20.8;20.7;19.8;19.7;94.0;94.0;94.0;158.0;2.6;1.0;
2023-01-03;07:00:00;0.0;894.1;894.2;893.8;9.2;20.8;19.9;20.9;20.7;19.9;19.8;94.0;94.0;94.0;177.0;2.5;1.6;
2023-01-03;08:00:00;0.0;895.0;895.0;894.1;9.2;20.9;20.0;20.9;20.8;20.0;19.9;95.0;94.0;95.0;148.0;3.5;1.6;
2023-01-03;09:00:00;0.0;895.1;895.2;895.0;2.1;20.9;20.0;21.0;20.9;20.1;20.0;95.0;95.0;95.0;173.0;3.9;1.9;
2023-01-03;10:00:00;0.0;895.8;895.8;895.1;69.5;21.1;20.2;21.1;20.9;20.3;20.0;95.0;95.0;95.0;166.0;4.1;2.2;
2023-01-03;11:00:00;0.0;896.4;896.4;895.7;385.7;21.9;20.9;21.9;21.1;20.9;20.2;95.0;94.0;94.0;169.0;4.0;1.5;
2023-01-03;12:00:00;0.0;896.7;896.7;896.4;1222.0;24.2;20.8;24.5;21.9;21.5;20.5;94.0;81.0;81.0;133.0;4.6;0.5;
2023-01-03;13:00:00;0.0;897.1;897.1;896.7;1255.6;25.5;21.3;25.7;23.6;21.7;20.4;84.0;78.0;78.0;90.0;5.9;2.1;
2023-01-03;14:00:00;0.0;896.9;897.2;896.9;1606.4;25.5;20.9;25.8;24.6;21.4;20.3;80.0;74.0;76.0;105.0;4.6;0.0;
2023-01-03;15:00:00;0.0;896.0;896.9;896.0;2014.3;26.5;21.1;27.8;25.5;22.3;20.7;78.0;69.0;72.0;108.0;8.5;3.1;
2023-01-03;16:00:00;0.0;894.6;896.0;894.6;2411.2;27.7;22.0;28.4;26.1;23.3;21.0;76.0;70.0;71.0;111.0;8.5;2.8;
2023-01-03;17:00:00;0.0;893.6;894.6;893.6;2298.0;28.9;22.3;28.9;26.7;22.9;20.9;75.0;66.0;68.0;88.0;7.7;1.1;
2023-01-03;18:00:00;0.0;892.8;893.6;892.8;1551.1;27.0;21.5;29.3;26.6;22.2;20.3;73.0;63.0;72.0;148.0;6.0;1.5;
2023-01-03;19:00:00;0.0;891.9;892.8;891.9;1350.4;27.5;21.8;28.8;26.4;22.7;20.8;76.0;66.0;71.0;150.0;5.7;2.5;
2023-01-03;20:00:00;0.0;891.7;891.9;891.6;1204.8;26.8;22.3;28.1;26.6;22.7;21.5;77.0;70.0;76.0;194.0;5.7;0.0;
2023-01-03;21:00:00;0.0;891.5;891.7;891.5;479.1;26.1;22.6;27.1;26.1;22.8;22.0;81.0;75.0;81.0;300.0;0.0;0.0;
2023-01-03;22:00:00;0.4;892.6;892.6;891.5;75.5;25.1;23.0;26.1;25.1;23.0;22.6;88.0;81.0;88.0;42.0;0.0;0.0;
2023-01-03;23:00:00;0.4;892.7;893.1;892.5;75.5;24.2;22.4;25.1;24.1;22.9;21.8;90.0;86.0;90.0;256.0;0.0;0.0;
2023-01-04;00:00:00;2.4;893.6;893.6;892.6;2.9;21.5;20.4;24.4;21.2;22.6;19.9;94.0;86.0;93.0;23.0;13.1;6.0;
2023-01-04;01:00:00;3.2;894.5;894.5;893.6;2.9;21.6;20.6;21.6;21.5;20.6;20.4;94.0;93.0;94.0;55.0;10.1;0.0;
2023-01-04;02:00:00;0.8;894.8;894.9;894.6;2.9;21.8;20.8;21.9;21.6;20.9;20.6;94.0;94.0;94.0;103.0;2.7;0.0;
2023-01-04;03:00:00;1.2;894.1;894.8;894.1;2.9;21.8;20.9;21.9;21.8;21.0;20.8;94.0;94.0;94.0;122.0;2.7;0.0;
2023-01-04;04:00:00;0.4;893.1;894.1;893.1;0.4;21.9;21.0;21.9;21.8;21.0;20.9;95.0;94.0;95.0;121.0;2.2;0.0;
2023-01-04;05:00:00;0.2;893.1;893.3;892.9;0.6;21.9;21.0;22.0;21.8;21.1;20.9;95.0;95.0;95.0;39.0;2.2;0.0;
2023-01-04;06:00:00;0.6;892.4;893.1;892.4;0.0;21.8;20.9;21.9;21.8;21.0;20.9;95.0;95.0;95.0;109.0;0.0;0.0;
2023-01-04;07:00:00;1.0;892.7;892.7;892.2;0.0;21.7;20.9;21.9;21.7;21.0;20.9;95.0;95.0;95.0;152.0;0.0;0.0;
2023-01-04;08:00:00;3.2;893.3;893.3;892.7;0.0;21.6;20.8;21.9;21.6;21.0;20.8;95.0;95.0;95.0;63.0;1.2;0.0;
2023-01-04;09:00:00;5.6;893.5;893.5;893.0;0.0;21.6;20.7;21.7;21.5;20.8;20.7;95.0;95.0;95.0;189.0;0.0;0.0;
2023-01-04;10:00:00;1.6;893.9;893.9;893.0;17.8;21.5;20.6;21.6;21.3;20.7;20.5;95.0;95.0;95.0;193.0;4.0;0.0;
2023-01-04;11:00:00;0.2;894.6;894.6;893.9;123.8;21.5;20.6;21.7;21.4;20.9;20.5;95.0;95.0;95.0;359.0;0.0;0.0;
2023-01-04;12:00:00;0.8;895.3;895.3;894.6;211.3;20.7;19.8;21.6;20.5;20.8;19.6;95.0;95.0;95.0;350.0;6.8;4.3;
2023-01-04;13:00:00;0.2;895.7;895.7;895.3;662.8;20.8;19.9;21.0;20.5;20.2;19.6;95.0;95.0;95.0;330.0;6.1;3.4;
2023-01-04;14:00:00;2.0;896.0;896.0;895.7;846.3;20.7;19.9;21.1;20.4;20.2;19.6;95.0;95.0;95.0;333.0;7.0;4.2;
2023-01-04;15:00:00;0.0;896.1;896.1;895.9;1066.0;21.6;20.4;21.7;20.7;20.6;19.8;95.0;93.0;93.0;298.0;7.0;0.3;
2023-01-04;16:00:00;0.0;895.9;896.2;895.9;960.6;22.5;20.0;22.9;21.4;20.8;19.5;92.0;85.0;86.0;301.0;5.4;0.0;
2023-01-04;17:00:00;0.0;895.1;896.0;895.1;1993.3;24.2;19.6;24.2;22.5;20.5;19.4;86.0;75.0;75.0;296.0;6.5;2.0;
2023-01-04;18:00:00;0.0;894.7;895.1;894.7;2425.3;25.5;19.2;26.0;23.8;20.8;18.7;77.0;67.0;68.0;315.0;8.3;3.9;
2023-01-04;19:00:00;0.0;894.2;894.8;894.2;1726.2;25.8;18.4;25.9;25.0;19.6;18.4;70.0;64.0;64.0;315.0;7.9;4.1;
2023-01-04;20:00:00;0.0;893.6;894.2;893.6;2165.3;26.6;17.9;27.5;25.8;19.8;17.8;64.0;57.0;59.0;311.0;8.7;4.6;
2023-01-04;21:00:00;0.0;893.8;893.8;893.5;711.8;26.5;17.5;27.4;25.9;19.0;17.2;63.0;57.0;58.0;297.0;8.1;5.4;
2023-01-04;22:00:00;0.0;894.8;894.8;893.8;271.8;24.9;15.9;26.8;24.9;17.4;15.3;58.0;50.0;58.0;307.0;9.0;4.3;
2023-01-04;23:00:00;0.0;895.6;895.6;894.8;10.8;23.6;16.5;25.0;23.6;16.6;15.9;64.0;57.0;64.0;293.0;7.0;3.1;
2023-01-05;00:00:00;0.0;896.3;896.3;895.6;10.8;22.5;16.9;23.7;22.5;16.9;16.5;71.0;64.0;71.0;304.0;5.0;0.0;
2023-01-05;01:00:00;0.0;897.3;897.3;896.3;10.8;22.3;17.1;22.6;22.1;17.5;16.9;74.0;71.0;72.0;270.0;0.0;0.0;
2023-01-05;02:00:00;0.0;897.9;897.9;897.3;10.8;21.1;18.2;22.7;21.1;18.2;16.9;83.0;70.0;83.0;219.0;5.5;1.2;
2023-01-05;03:00:00;0.0;897.8;897.9;897.7;10.8;20.5;17.7;21.1;20.5;18.3;17.7;85.0;83.0;84.0;222.0;5.1;0.0;
2023-01-05;04:00:00;0.0;897.6;897.8;897.6;10.8;20.0;16.6;20.7;20.0;17.7;16.6;84.0;80.0;81.0;234.0;4.9;0.0;
2023-01-05;05:00:00;0.0;897.1;897.6;897.1;10.8;19.6;15.7;20.0;19.5;16.7;15.7;82.0;78.0;78.0;249.0;3.6;0.0;
2023-01-05;06:00:00;0.0;896.8;897.2;896.8;10.8;18.9;14.7;19.7;18.9;15.7;14.7;78.0;76.0;77.0;260.0;6.2;0.0;
2023-01-05;07:00:00;0.0;896.8;896.9;896.7;10.8;18.1;14.5;19.0;18.1;14.7;14.4;79.0;75.0;79.0;270.0;6.6;0.0;
2023-01-05;08:00:00;0.0;897.1;897.1;896.7;10.8;17.9;14.2;18.2;17.7;14.5;14.1;80.0;79.0;79.0;268.0;5.7;0.0;
2023-01-05;09:00:00;0.0;897.4;897.4;897.0;10.8;17.4;13.9;18.0;17.4;14.2;13.8;80.0;78.0;80.0;269.0;7.5;4.0;
2023-01-05;10:00:00;0.0;897.9;897.9;897.4;209.8;18.0;14.2;18.0;17.4;14.3;13.9;80.0;79.0;79.0;269.0;6.6;1.4;
2023-01-05;11:00:00;0.0;898.7;898.7;897.9;839.3;21.0;15.3;21.0;18.0;15.4;14.2;79.0;69.0;70.0;244.0;7.2;0.0;
2023-01-05;12:00:00;0.0;899.3;899.3;898.7;1847.2;22.7;15.2;23.1;20.8;16.5;14.6;70.0;63.0;63.0;238.0;7.2;0.0;
2023-01-05;13:00:00;0.0;899.7;899.7;899.3;2422.7;25.2;16.4;25.3;22.1;17.4;14.9;66.0;58.0;58.0;225.0;6.4;0.0;
2023-01-05;14:00:00;0.0;899.8;899.9;899.7;3374.5;26.5;17.0;26.8;24.6;18.0;15.8;62.0;55.0;56.0;218.0;4.8;0.6;
2023-01-05;15:00:00;0.0;899.4;899.8;899.4;3771.6;27.7;17.6;27.8;25.8;18.1;15.9;58.0;49.0;54.0;240.0;6.2;2.1;
2023-01-05;16:00:00;0.0;898.9;899.4;898.9;3735.5;27.9;17.5;28.9;26.7;18.2;15.5;56.0;46.0;53.0;223.0;5.2;1.8;
2023-01-05;17:00:00;0.0;898.4;898.9;898.4;3809.2;29.1;13.5;29.6;27.9;17.4;13.1;53.0;36.0;39.0;264.0;7.0;3.8;
2023-01-05;18:00:00;0.0;897.7;898.4;897.7;3649.5;29.3;13.1;29.8;28.9;14.9;12.2;41.0;34.0;37.0;285.0;8.8;3.6;
2023-01-05;19:00:00;0.0;897.1;897.7;897.1;3001.4;29.5;13.7;29.9;29.1;14.5;12.6;41.0;35.0;38.0;257.0;6.9;2.7;
2023-01-05;20:00:00;0.0;896.6;897.1;896.6;2032.3;28.3;13.7;29.8;27.5;14.6;11.5;42.0;34.0;41.0;299.0;6.5;3.5;
2023-01-05;21:00:00;0.0;896.5;896.6;896.4;1320.1;28.4;13.5;29.1;28.1;14.7;13.0;42.0;38.0;40.0;302.0;6.9;3.8;
2023-01-05;22:00:00;0.0;897.0;897.0;896.4;279.4;26.5;14.8;28.4;26.5;14.8;12.8;49.0;38.0;49.0;302.0;7.2;3.1;
2023-01-05;23:00:00;0.0;897.5;897.5;897.0;11.7;24.6;16.6;26.5;24.5;16.7;14.8;61.0;49.0;61.0;290.0;6.2;3.7;
2023-01-06;00:00:00;0.0;898.3;898.3;897.5;11.7;24.1;16.5;24.7;23.9;16.9;16.5;65.0;61.0;63.0;286.0;5.7;3.6;
2023-01-06;01:00:00;0.0;899.1;899.1;898.3;11.7;23.8;16.6;24.2;23.6;16.6;16.5;65.0;62.0;64.0;259.0;5.6;3.3;
2023-01-06;02:00:00;0.0;899.9;899.9;899.1;11.7;22.1;17.5;23.9;21.9;17.5;16.5;75.0;64.0;75.0;190.0;7.0;4.0;
2023-01-06;03:00:00;0.0;899.9;900.0;899.9;11.7;21.3;18.0;22.4;21.2;18.0;17.6;82.0;75.0;81.0;193.0;7.0;2.6;
2023-01-06;04:00:00;0.0;899.6;899.9;899.5;11.7;20.1;17.5;21.3;20.1;18.0;17.5;86.0;81.0;85.0;188.0;5.7;1.9;
2023-01-06;05:00:00;0.0;899.5;899.6;899.5;11.7;20.0;17.2;20.1;19.9;17.6;17.2;86.0;84.0;84.0;197.0;3.7;1.5;
2023-01-06;06:00:00;0.0;899.3;899.5;899.3;11.7;19.4;16.9;20.1;19.4;17.3;16.9;86.0;83.0;86.0;226.0;5.5;0.6;
2023-01-06;07:00:00;0.0;899.2;899.3;899.1;11.7;19.1;16.8;19.5;19.0;17.1;16.7;87.0;86.0;86.0;217.0;4.0;1.4;
2023-01-06;08:00:00;0.0;899.7;899.7;899.1;11.7;18.8;16.8;19.2;18.6;17.0;16.5;88.0;86.0;88.0;258.0;4.0;2.0;
2023-01-06;09:00:00;0.0;900.4;900.4;899.7;0.1;18.5;15.7;18.9;18.2;16.9;15.7;89.0;84.0;84.0;255.0;4.6;2.7;
2023-01-06;10:00:00;0.0;901.0;901.0;900.4;301.9;19.4;14.9;19.4;18.4;15.8;14.9;84.0;75.0;75.0;259.0;6.0;3.5;
2023-01-06;11:00:00;0.0;901.9;901.9;901.0;1058.4;21.1;14.4;21.2;19.4;15.1;14.4;76.0;65.0;66.0;252.0;6.9;4.2;
2023-01-06;12:00:00;0.0;902.4;902.4;901.9;1914.0;23.4;14.3;23.4;21.1;15.2;13.8;67.0;56.0;57.0;243.0;7.5;3.5;
2023-01-06;13:00:00;0.0;902.5;902.6;902.4;2711.7;24.9;14.1;25.0;22.9;14.8;13.0;57.0;51.0;51.0;223.0;8.5;3.6;
2023-01-06;14:00:00;0.0;902.0;902.5;902.0;3361.3;25.6;14.2;26.3;24.1;15.6;13.5;55.0;47.0;49.0;230.0;7.8;2.4;
2023-01-06;15:00:00;0.0;901.6;902.1;901.6;3809.5;27.1;14.8;27.3;25.5;16.0;13.9;53.0;46.0;47.0;220.0;6.7;3.0;
2023-01-06;16:00:00;0.0;900.7;901.6;900.7;3809.5;28.0;15.6;28.5;26.7;16.5;14.4;51.0;44.0;47.0;193.0;6.7;3.1;
2023-01-06;17:00:00;0.0;900.1;900.7;900.1;3995.3;27.3;14.5;29.8;27.3;17.7;14.2;50.0;41.0;45.0;197.0;6.7;2.5;
2023-01-06;18:00:00;0.0;899.5;900.1;899.4;2732.1;28.6;15.4;29.2;27.2;17.6;14.4;51.0;42.0;45.0;260.0;5.3;1.8;
2023-01-06;19:00:00;0.0;898.9;899.5;898.9;2003.6;29.0;16.5;29.7;27.5;17.5;14.6;51.0;42.0;47.0;264.0;8.2;2.5;
2023-01-06;20:00:00;0.0;898.4;898.9;898.4;2007.4;28.9;16.6;29.7;27.4;17.4;14.8;50.0;43.0;47.0;262.0;6.9;3.4;
2023-01-06;21:00:00;0.0;898.3;898.4;898.3;1250.0;28.3;16.5;29.0;27.2;17.0;15.3;51.0;45.0;49.0;238.0;6.4;1.7;
2023-01-06;22:00:00;0.0;898.9;898.9;898.3;239.1;26.4;16.4;28.3;26.4;16.7;15.6;54.0;48.0;54.0;251.0;5.6;2.4;
2023-01-06;23:00:00;0.0;899.5;899.5;898.9;13.3;25.5;16.7;26.5;25.3;16.8;16.3;59.0;54.0;58.0;250.0;4.8;2.7;
2023-01-07;00:00:00;0.0;900.4;900.4;899.5;13.3;24.4;17.1;25.5;24.4;17.1;16.7;64.0;58.0;64.0;243.0;5.0;2.0;
2023-01-07;01:00:00;0.0;901.1;901.1;900.4;13.3;23.9;17.3;24.4;23.6;17.4;17.0;68.0;64.0;67.0;237.0;4.9;2.5;
2023-01-07;02:00:00;0.0;901.4;901.4;901.1;13.3;23.0;16.8;24.0;23.0;17.3;16.8;68.0;66.0;68.0;222.0;6.3;2.8;
2023-01-07;03:00:00;0.0;901.4;901.6;901.4;13.3;22.8;16.5;23.1;22.7;16.9;16.5;70.0;68.0;68.0;212.0;6.6;3.2;
2023-01-07;04:00:00;0.0;901.4;901.6;901.4;13.3;22.8;16.5;23.1;22.7;16.9;16.5;70.0;68.0;68.0;212.0;6.6;3.2;
2023-01-07;05:00:00;0.0;900.8;901.2;900.8;13.3;21.5;16.3;22.7;21.4;16.8;16.3;73.0;68.0;72.0;199.0;9.3;3.4;
2023-01-07;06:00:00;0.0;900.7;900.8;900.7;13.3;20.8;15.5;21.5;20.6;16.3;15.5;73.0;71.0;72.0;204.0;8.6;3.5;
2023-01-07;07:00:00;0.0;901.1;901.2;900.7;13.3;19.4;15.1;20.8;19.4;15.5;15.0;76.0;72.0;76.0;207.0;7.0;2.1;
2023-01-07;08:00:00;0.0;901.0;901.1;900.9;13.3;18.9;14.8;19.7;18.8;15.2;14.6;77.0;75.0;77.0;222.0;7.5;2.4;
2023-01-07;09:00:00;0.2;901.6;901.6;901.0;13.3;18.3;14.6;18.9;18.2;14.8;14.5;80.0;77.0;79.0;241.0;5.6;2.0;
2023-01-07;10:00:00;0.0;902.3;902.3;901.6;289.5;19.7;14.5;19.7;18.0;15.2;14.3;81.0;72.0;72.0;247.0;5.7;2.9;
2023-01-07;11:00:00;0.0;902.8;902.9;902.3;1035.6;21.6;14.3;21.6;19.7;14.8;14.1;72.0;63.0;63.0;224.0;10.5;4.1;
2023-01-07;12:00:00;0.0;903.4;903.4;902.8;1891.9;23.8;14.8;23.8;21.6;14.8;13.6;63.0;55.0;57.0;214.0;11.9;4.8;
2023-01-07;13:00:00;0.0;903.5;903.5;903.3;2683.0;25.3;14.3;26.0;23.7;15.7;13.8;57.0;49.0;51.0;202.0;9.4;4.9;
2023-01-07;14:00:00;0.0;903.1;903.5;903.1;3350.4;26.5;15.3;26.6;25.0;15.8;13.8;53.0;48.0;50.0;193.0;9.6;5.0;
2023-01-07;15:00:00;0.0;902.8;903.2;902.8;3787.4;26.9;15.1;28.0;25.8;17.2;13.9;53.0;47.0;48.0;191.0;9.5;5.1;
2023-01-07;16:00:00;0.0;902.4;902.9;902.3;3787.4;27.9;15.4;28.4;26.8;17.2;15.2;52.0;46.0;46.0;206.0;9.0;3.8;
2023-01-07;17:00:00;0.0;901.6;902.4;901.6;3552.7;28.0;16.5;29.2;26.7;18.1;15.2;54.0;46.0;49.0;194.0;8.5;3.3;
2023-01-07;18:00:00;0.0;900.8;901.6;900.8;2212.4;29.0;17.6;29.0;27.1;17.9;15.4;53.0;47.0;50.0;249.0;6.5;2.3;
2023-01-07;19:00:00;0.2;900.1;900.8;900.1;2518.5;27.4;15.8;30.0;27.4;18.3;15.6;51.0;44.0;49.0;214.0;7.3;3.5;
2023-01-07;20:00:00;0.2;899.5;900.1;899.5;1404.8;27.4;15.3;29.8;27.4;17.3;14.7;52.0;42.0;48.0;225.0;7.3;2.4;
2023-01-07;21:00:00;0.0;899.2;899.5;899.2;956.2;28.4;15.3;28.8;27.1;17.2;15.1;52.0;44.0;45.0;250.0;6.8;2.9;
