Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;951.0;951.0;950.2;;26.0;20.1;27.2;25.9;20.1;19.6;70.0;63.0;70.0;204.0;3.8;1.8;
2023-01-01;01:00:00;0.0;951.8;951.8;951.0;;25.1;20.2;26.0;25.1;20.3;20.0;74.0;70.0;74.0;185.0;4.5;2.0;
2023-01-01;02:00:00;0.0;951.6;951.8;951.5;;24.6;19.8;25.1;24.6;20.2;19.8;75.0;74.0;75.0;175.0;4.5;2.0;
2023-01-01;03:00:00;0.0;951.4;951.7;951.3;;23.6;19.6;24.6;23.6;19.9;19.6;78.0;75.0;78.0;156.0;4.7;2.4;
2023-01-01;04:00:00;0.0;950.9;951.4;950.9;;23.5;19.3;23.7;23.4;19.6;19.1;78.0;76.0;77.0;175.0;4.4;1.4;
2023-01-01;05:00:00;0.0;950.2;950.9;950.2;;23.1;18.9;23.5;22.9;19.3;18.9;78.0;77.0;77.0;216.0;3.5;2.0;
2023-01-01;06:00:00;0.0;950.2;950.4;950.2;;22.8;18.6;23.1;22.8;18.9;18.6;77.0;76.0;77.0;191.0;3.9;2.0;
2023-01-01;07:00:00;0.0;950.4;950.4;950.2;;22.2;18.5;23.0;22.2;18.6;18.3;80.0;76.0;80.0;173.0;5.7;1.8;
2023-01-01;08:00:00;0.0;950.9;950.9;950.4;;21.9;18.9;22.2;21.8;18.9;18.5;83.0;80.0;83.0;205.0;5.1;2.7;
2023-01-01;09:00:00;0.0;951.4;951.4;950.9;88.3;23.0;19.8;23.0;21.9;19.8;18.9;85.0;82.0;82.0;218.0;7.7;3.4;
2023-01-01;10:00:00;0.0;952.1;952.2;951.4;847.4;24.5;19.9;24.5;23.0;20.1;19.6;82.0;75.0;75.0;196.0;7.7;3.1;
2023-01-01;11:00:00;0.0;952.7;952.7;952.1;1436.5;25.2;20.0;25.4;24.3;20.2;19.4;75.0;71.0;73.0;192.0;6.9;2.7;
2023-01-01;12:00:00;0.0;953.1;953.1;952.7;1582.5;26.4;20.2;26.8;25.2;20.7;19.6;73.0;66.0;69.0;160.0;6.0;3.3;
2023-01-01;13:00:00;0.0;953.0;953.2;953.0;2518.6;27.0;20.1;28.1;26.4;20.8;19.4;69.0;62.0;66.0;152.0;5.6;2.4;
2023-01-01;14:00:00;0.0;952.7;953.1;952.7;2646.6;28.2;20.3;28.5;27.0;21.4;19.7;67.0;61.0;62.0;115.0;5.7;2.5;
2023-01-01;15:00:00;0.0;952.0;952.7;952.0;3136.7;29.8;20.2;30.1;28.0;22.2;19.6;65.0;56.0;57.0;141.0;6.0;2.6;
2023-01-01;16:00:00;0.0;950.9;952.0;950.9;3442.5;30.0;19.0;30.6;29.5;21.0;18.5;59.0;50.0;52.0;138.0;6.0;2.1;
2023-01-01;17:00:00;0.0;949.8;950.9;949.8;3318.3;30.9;20.4;31.5;29.8;20.5;18.1;55.0;45.0;54.0;158.0;6.0;2.0;
2023-01-01;18:00:00;0.0;949.1;949.8;949.1;2697.1;32.1;19.8;32.2;30.7;20.7;18.0;54.0;44.0;48.0;150.0;6.0;2.4;
2023-01-01;19:00:00;0.0;948.4;949.2;948.4;2307.4;31.7;19.1;32.4;30.7;20.1;17.7;50.0;42.0;47.0;143.0;6.2;2.7;
2023-01-01;20:00:00;0.0;949.0;949.2;948.4;288.2;23.6;18.8;31.7;23.6;19.9;18.1;75.0;47.0;75.0;356.0;8.3;4.3;
2023-01-01;21:00:00;0.0;947.6;949.0;947.6;630.9;28.4;21.7;28.5;23.6;22.5;19.1;83.0;67.0;67.0;140.0;8.3;0.2;
2023-01-01;22:00:00;0.0;948.2;948.2;947.6;61.0;26.6;20.8;28.4;26.1;21.9;20.8;76.0;64.0;71.0;139.0;1.7;0.4;
2023-01-01;23:00:00;0.0;949.4;949.4;948.2;61.0;26.3;20.0;26.7;25.2;21.4;20.0;79.0;67.0;68.0;123.0;2.4;0.8;
2023-01-02;00:00:00;0.0;950.1;950.3;949.4;61.0;25.9;20.4;26.3;25.0;20.6;19.9;75.0;68.0;71.0;157.0;2.4;1.0;
2023-01-02;01:00:00;0.0;950.2;950.3;950.0;61.0;25.8;20.6;26.1;25.8;20.7;20.2;73.0;71.0;73.0;167.0;3.0;1.7;
2023-01-02;02:00:00;0.0;950.2;950.3;950.0;61.0;25.2;20.8;25.8;25.2;20.8;20.5;76.0;73.0;76.0;206.0;3.9;1.3;
2023-01-02;03:00:00;0.0;949.5;950.2;949.5;61.0;25.0;20.3;25.2;24.8;20.9;20.3;78.0;75.0;75.0;204.0;3.1;1.4;
2023-01-02;04:00:00;0.0;949.3;949.6;949.2;61.0;24.1;20.2;25.1;24.1;20.3;20.0;79.0;74.0;79.0;158.0;3.4;0.7;
2023-01-02;05:00:00;0.0;949.5;949.6;949.1;61.0;23.4;20.6;24.2;23.0;20.8;20.1;86.0;79.0;84.0;182.0;2.9;1.2;
2023-01-02;06:00:00;0.0;949.5;949.5;949.3;61.0;24.0;19.8;24.0;23.4;20.6;19.8;84.0;77.0;77.0;176.0;3.3;1.4;
2023-01-02;07:00:00;0.0;949.4;949.8;949.4;61.0;23.6;19.5;24.0;23.5;19.8;19.5;79.0;77.0;78.0;196.0;6.9;3.8;
2023-01-02;08:00:00;0.0;949.7;949.7;949.2;61.0;23.1;19.7;23.7;23.0;19.7;19.5;82.0;78.0;81.0;198.0;8.7;3.2;
2023-01-02;09:00:00;0.0;950.2;950.2;949.7;88.3;23.2;19.7;23.2;23.0;19.7;19.6;82.0;81.0;81.0;197.0;6.4;2.8;
2023-01-02;10:00:00;0.0;950.8;950.8;950.1;358.7;23.7;19.8;23.7;23.2;19.8;19.7;81.0;79.0;79.0;197.0;6.4;2.5;
2023-01-02;11:00:00;0.0;950.5;950.9;950.5;277.9;23.6;19.8;23.7;23.6;19.8;19.7;79.0;78.0;79.0;195.0;6.3;2.9;
2023-01-02;12:00:00;0.0;950.3;950.5;950.2;615.6;24.6;20.2;24.6;23.6;20.2;19.9;80.0;76.0;76.0;185.0;5.5;2.9;
2023-01-02;13:00:00;0.0;950.4;950.5;950.3;1187.5;25.7;20.5;25.7;24.6;20.5;19.9;77.0;72.0;73.0;177.0;5.5;2.3;
2023-01-02;14:00:00;2.2;950.9;951.2;950.4;333.7;18.9;17.6;25.8;18.9;20.6;16.7;92.0;71.0;92.0;335.0;15.7;7.3;
2023-01-02;15:00:00;5.2;950.4;951.1;950.4;233.8;19.5;18.4;19.5;18.7;18.4;17.6;95.0;92.0;94.0;317.0;13.1;3.0;
2023-01-02;16:00:00;0.8;949.4;950.4;949.4;444.2;19.9;18.8;19.9;19.5;18.8;18.3;94.0;93.0;93.0;296.0;6.6;1.7;
2023-01-02;17:00:00;0.8;948.4;949.4;948.3;754.8;21.1;19.3;21.1;19.9;19.4;18.7;93.0;89.0;90.0;359.0;4.8;1.2;
2023-01-02;18:00:00;0.0;947.9;948.5;947.9;1063.6;21.8;19.0;22.0;21.0;19.5;18.4;90.0;83.0;84.0;37.0;3.6;1.0;
2023-01-02;19:00:00;0.0;946.7;947.9;946.7;1773.8;23.6;18.3;24.0;21.8;19.5;18.0;84.0;71.0;72.0;279.0;2.8;1.1;
2023-01-02;20:00:00;0.0;946.6;946.7;946.4;1142.4;23.7;17.7;24.9;23.6;18.9;17.6;73.0;65.0;69.0;223.0;2.8;0.6;
2023-01-02;21:00:00;0.0;947.0;947.0;946.3;275.7;23.0;18.7;23.8;23.0;19.0;17.7;78.0;69.0;77.0;183.0;2.1;0.5;
2023-01-02;22:00:00;0.0;947.8;947.8;947.0;15.1;21.9;19.6;23.0;21.9;19.6;18.6;87.0;77.0;87.0;47.0;1.6;0.6;
2023-01-02;23:00:00;0.0;948.1;948.3;947.8;15.1;21.8;20.1;21.9;21.7;20.1;19.6;90.0;87.0;90.0;100.0;1.6;0.0;
2023-01-03;00:00:00;0.0;948.2;948.2;947.9;15.1;21.9;20.5;21.9;21.4;20.5;19.9;93.0;90.0;91.0;166.0;1.4;0.3;
2023-01-03;01:00:00;0.0;948.7;948.8;948.2;15.1;21.6;19.7;22.1;21.6;20.5;19.6;91.0;87.0;89.0;103.0;2.1;1.1;
2023-01-03;02:00:00;0.0;948.5;948.9;948.5;15.1;21.4;20.1;21.6;21.3;20.1;19.7;92.0;89.0;92.0;75.0;2.0;0.7;
2023-01-03;03:00:00;0.0;947.5;948.5;947.5;15.1;20.8;19.7;21.4;20.8;20.1;19.7;93.0;92.0;93.0;123.0;2.5;1.1;
2023-01-03;04:00:00;0.0;946.3;947.4;946.3;15.1;20.6;19.8;20.8;20.6;19.8;19.7;95.0;93.0;95.0;165.0;2.5;0.4;
2023-01-03;05:00:00;0.0;946.1;946.3;945.9;15.1;20.5;19.8;20.6;20.3;19.8;19.6;96.0;95.0;96.0;90.0;1.8;0.6;
2023-01-03;06:00:00;0.0;946.7;946.7;946.0;15.1;20.3;19.7;20.6;20.3;19.9;19.6;96.0;96.0;96.0;111.0;3.4;1.2;
2023-01-03;07:00:00;0.0;946.7;946.8;946.6;0.6;19.8;19.2;20.3;19.8;19.7;19.2;96.0;96.0;96.0;91.0;4.6;1.5;
2023-01-03;08:00:00;0.0;948.0;948.0;946.7;0.6;19.9;19.3;20.0;19.7;19.4;19.2;96.0;96.0;96.0;72.0;3.9;0.7;
2023-01-03;09:00:00;0.0;948.5;948.5;948.0;60.0;20.1;19.4;20.1;19.8;19.4;19.2;96.0;96.0;96.0;117.0;3.0;1.6;
2023-01-03;10:00:00;0.0;949.1;949.1;948.5;251.0;20.7;19.7;20.8;20.0;19.9;19.2;96.0;94.0;94.0;108.0;5.6;1.9;
2023-01-03;11:00:00;0.0;949.5;949.5;949.1;597.4;21.3;19.4;21.5;20.5;19.9;19.4;94.0;89.0;89.0;109.0;5.7;2.6;
2023-01-03;12:00:00;0.0;950.0;950.0;949.5;1531.7;23.6;19.0;23.9;21.3;20.1;19.0;90.0;75.0;75.0;124.0;5.4;2.5;
2023-01-03;13:00:00;0.0;949.9;950.1;949.9;2208.2;25.0;19.2;25.3;23.3;20.6;19.0;80.0;70.0;70.0;118.0;4.4;1.6;
2023-01-03;14:00:00;0.0;949.3;950.0;949.3;2461.6;25.6;19.7;26.1;24.9;20.1;18.9;72.0;67.0;70.0;87.0;4.7;1.6;
2023-01-03;15:00:00;0.6;948.6;949.3;948.6;1032.9;25.8;20.2;26.0;24.3;21.1;19.3;80.0;69.0;71.0;94.0;5.2;1.0;
2023-01-03;16:00:00;0.2;947.4;948.6;947.4;1834.1;26.9;18.7;27.4;25.5;20.7;18.7;73.0;61.0;61.0;51.0;4.7;2.0;
2023-01-03;17:00:00;0.0;946.4;947.4;946.4;2934.8;27.7;18.7;28.8;26.6;20.5;17.8;65.0;55.0;58.0;37.0;5.6;1.8;
2023-01-03;18:00:00;0.0;945.3;946.4;945.3;2329.6;28.0;19.2;28.8;27.3;20.0;17.9;61.0;53.0;59.0;46.0;5.6;2.1;
2023-01-03;19:00:00;0.0;944.8;945.3;944.7;2150.7;28.2;18.2;29.1;27.8;19.3;17.3;59.0;52.0;55.0;110.0;4.3;1.9;
2023-01-03;20:00:00;0.0;944.8;944.9;944.6;709.8;26.9;19.2;28.2;26.6;19.6;17.9;65.0;54.0;63.0;132.0;4.3;1.9;
2023-01-03;21:00:00;0.0;945.5;945.5;944.8;183.8;26.2;19.7;27.1;26.2;20.4;19.0;69.0;62.0;68.0;145.0;3.7;0.9;
2023-01-03;22:00:00;4.8;946.0;946.2;945.5;8.9;22.9;21.2;26.2;22.9;21.7;19.8;92.0;68.0;90.0;172.0;4.6;0.5;
2023-01-03;23:00:00;0.0;946.2;946.3;946.0;8.9;22.1;20.4;22.9;22.1;21.4;20.4;92.0;90.0;90.0;254.0;2.9;0.9;
2023-01-04;00:00:00;0.0;946.5;946.5;946.2;8.9;22.5;20.8;22.5;21.9;20.9;20.3;91.0;90.0;90.0;251.0;2.6;0.7;
2023-01-04;01:00:00;0.2;947.2;947.2;946.4;8.9;22.4;20.9;23.0;22.4;21.1;20.7;91.0;88.0;91.0;130.0;2.1;0.0;
2023-01-04;02:00:00;2.8;946.9;947.6;946.9;8.9;21.2;20.2;22.4;21.2;21.1;20.2;94.0;91.0;94.0;83.0;4.2;1.1;
2023-01-04;03:00:00;0.0;946.4;946.9;946.4;8.9;20.5;19.8;21.5;20.5;20.7;19.8;95.0;94.0;95.0;85.0;5.2;1.7;
2023-01-04;04:00:00;2.8;945.9;946.4;945.9;0.3;20.5;19.8;20.6;20.4;19.9;19.7;96.0;95.0;96.0;117.0;5.6;2.2;
2023-01-04;05:00:00;0.8;945.4;945.9;945.4;0.3;20.5;19.9;20.5;20.4;19.9;19.8;96.0;96.0;96.0;101.0;6.7;1.7;
2023-01-04;06:00:00;0.0;945.3;945.4;945.1;0.3;20.5;19.9;20.6;20.4;20.0;19.8;96.0;96.0;96.0;118.0;4.5;0.8;
2023-01-04;07:00:00;0.0;945.7;945.7;945.3;0.5;20.5;19.9;20.7;20.5;20.1;19.9;96.0;96.0;96.0;101.0;3.0;1.1;
2023-01-04;08:00:00;0.0;946.0;946.0;945.7;0.5;20.6;20.0;20.6;20.5;20.1;19.9;97.0;96.0;97.0;92.0;3.2;0.7;
2023-01-04;09:00:00;0.0;946.6;946.6;946.0;25.4;20.7;20.2;20.8;20.5;20.2;20.0;97.0;97.0;97.0;107.0;3.7;0.8;
2023-01-04;10:00:00;2.0;946.9;946.9;946.6;82.4;20.8;20.2;20.9;20.7;20.3;20.1;97.0;97.0;97.0;110.0;3.6;1.0;
2023-01-04;11:00:00;0.0;947.0;947.1;946.9;201.6;21.0;20.5;21.2;20.8;20.6;20.3;97.0;97.0;97.0;125.0;3.3;1.1;
2023-01-04;12:00:00;0.2;947.3;947.4;947.0;362.8;21.8;21.2;21.9;21.0;21.3;20.5;97.0;97.0;97.0;104.0;3.4;1.2;
2023-01-04;13:00:00;0.4;947.1;947.4;947.1;907.0;22.9;22.3;23.0;21.7;22.4;21.2;97.0;96.0;96.0;80.0;3.3;1.1;
2023-01-04;14:00:00;2.0;947.1;947.3;947.1;993.6;22.9;21.8;23.4;22.4;22.5;21.0;96.0;92.0;93.0;9.0;3.0;0.7;
2023-01-04;15:00:00;4.2;947.2;947.4;947.0;870.7;20.4;18.9;23.3;20.4;22.2;18.8;94.0;89.0;91.0;42.0;7.2;3.3;
2023-01-04;16:00:00;1.8;946.8;947.2;946.7;985.9;21.8;19.9;22.9;20.3;21.5;19.0;94.0;89.0;89.0;350.0;8.4;2.7;
2023-01-04;17:00:00;0.6;946.5;946.9;946.5;1301.2;20.2;18.9;21.7;20.0;20.3;18.5;93.0;89.0;92.0;298.0;8.8;3.1;
2023-01-04;18:00:00;0.0;945.9;946.6;945.9;1421.3;21.2;17.9;21.3;19.8;19.1;17.9;93.0;81.0;82.0;289.0;8.8;2.0;
2023-01-04;19:00:00;0.0;945.9;946.1;945.9;746.6;21.2;17.8;21.7;21.1;18.4;17.6;83.0;79.0;81.0;305.0;6.4;2.4;
2023-01-04;20:00:00;0.0;945.9;946.2;945.8;568.5;21.7;16.8;21.8;21.2;18.0;16.8;81.0;73.0;74.0;286.0;8.5;2.7;
2023-01-04;21:00:00;0.0;946.7;946.7;945.8;412.2;20.9;17.1;21.7;20.9;17.3;16.4;79.0;72.0;79.0;313.0;8.5;2.8;
2023-01-04;22:00:00;0.0;947.7;947.7;946.7;124.9;20.1;16.0;21.0;20.0;17.1;15.9;79.0;76.0;77.0;308.0;8.9;1.8;
2023-01-04;23:00:00;0.0;948.2;948.2;947.7;124.9;19.6;15.3;20.1;19.6;16.0;15.3;77.0;76.0;76.0;315.0;7.1;2.4;
2023-01-05;00:00:00;0.0;948.9;948.9;948.2;124.9;19.0;15.0;19.7;19.0;15.4;15.0;78.0;76.0;78.0;310.0;6.7;2.1;
2023-01-05;01:00:00;0.0;949.8;949.8;948.9;124.9;18.3;14.8;19.0;18.3;15.0;14.8;80.0;78.0;80.0;303.0;5.9;1.7;
2023-01-05;02:00:00;0.0;949.8;949.9;949.7;124.9;18.3;14.9;18.4;18.0;14.9;14.7;82.0;80.0;81.0;302.0;5.3;1.6;
2023-01-05;03:00:00;0.0;949.7;949.9;949.7;124.9;18.0;14.8;18.4;18.0;14.9;14.8;81.0;80.0;81.0;309.0;5.3;2.0;
2023-01-05;04:00:00;0.0;949.2;949.7;949.1;124.9;17.6;14.9;18.0;17.6;15.0;14.8;84.0;81.0;84.0;307.0;4.4;1.6;
2023-01-05;05:00:00;0.0;949.0;949.2;949.0;124.9;17.6;15.1;17.7;17.6;15.1;14.9;85.0;84.0;85.0;307.0;5.3;1.5;
2023-01-05;06:00:00;0.0;948.7;949.0;948.7;124.9;17.4;15.0;17.6;17.4;15.1;15.0;86.0;85.0;86.0;315.0;4.7;2.0;
2023-01-05;07:00:00;0.0;948.6;948.7;948.5;124.9;17.2;15.0;17.4;17.1;15.0;14.9;87.0;86.0;87.0;298.0;6.1;1.8;
2023-01-05;08:00:00;0.0;949.1;949.1;948.6;124.9;17.2;15.1;17.3;17.1;15.1;15.0;87.0;87.0;87.0;317.0;4.4;1.9;
2023-01-05;09:00:00;0.0;949.6;949.6;949.1;75.0;16.9;14.9;17.2;16.8;15.1;14.9;89.0;87.0;88.0;310.0;6.1;2.4;
2023-01-05;10:00:00;0.0;950.1;950.1;949.6;541.5;18.1;15.4;18.1;16.9;15.4;14.9;88.0;84.0;84.0;304.0;5.6;1.9;
2023-01-05;11:00:00;0.0;950.7;950.7;950.0;1290.1;19.9;15.5;20.0;18.0;15.7;14.6;84.0;73.0;76.0;291.0;5.6;1.8;
2023-01-05;12:00:00;0.0;951.1;951.1;950.6;2492.4;21.9;15.3;22.6;19.9;16.0;14.8;76.0;63.0;66.0;300.0;4.4;1.7;
2023-01-05;13:00:00;0.0;951.3;951.4;951.1;2014.6;23.5;15.7;23.8;21.9;16.9;15.1;68.0;62.0;62.0;236.0;4.2;1.3;
2023-01-05;14:00:00;0.0;951.4;951.5;951.3;1666.7;23.8;14.9;24.4;23.2;16.3;14.9;64.0;57.0;58.0;201.0;6.9;2.8;
2023-01-05;15:00:00;0.0;951.3;951.4;951.3;1040.5;23.8;15.4;24.2;23.4;15.9;14.8;61.0;58.0;60.0;248.0;6.9;1.7;
2023-01-05;16:00:00;0.0;951.1;951.4;951.1;765.9;23.6;16.3;24.1;22.6;17.1;15.6;69.0;60.0;63.0;319.0;4.4;1.0;
2023-01-05;17:00:00;0.4;950.7;951.1;950.7;1297.3;23.3;16.7;24.1;23.1;18.0;16.2;70.0;63.0;66.0;203.0;5.6;2.4;
2023-01-05;18:00:00;0.0;950.0;950.7;950.0;1633.7;24.9;17.0;25.4;23.2;18.0;16.4;68.0;58.0;62.0;217.0;5.1;2.0;
2023-01-05;19:00:00;0.0;949.4;950.0;949.4;1964.4;24.5;16.9;25.8;24.4;17.5;16.5;64.0;59.0;63.0;200.0;5.7;2.6;
2023-01-05;20:00:00;0.0;949.3;949.5;949.3;961.1;24.2;16.5;25.6;23.9;17.9;16.2;66.0;58.0;62.0;240.0;5.5;2.0;
2023-01-05;21:00:00;0.0;949.7;949.7;949.2;701.3;24.5;16.5;25.6;24.1;17.4;16.0;64.0;56.0;61.0;243.0;5.5;2.1;
2023-01-05;22:00:00;0.0;950.5;950.5;949.7;80.4;22.9;16.1;24.5;22.9;16.5;15.7;66.0;60.0;66.0;229.0;5.5;1.8;
2023-01-05;23:00:00;0.0;951.1;951.2;950.5;80.4;21.8;16.1;22.9;21.8;16.3;16.0;71.0;66.0;70.0;233.0;5.6;1.9;
2023-01-06;00:00:00;0.0;951.9;951.9;951.1;80.4;20.8;15.8;21.8;20.7;16.1;15.8;74.0;70.0;73.0;229.0;4.1;1.7;
2023-01-06;01:00:00;0.0;952.5;952.6;951.9;80.4;20.0;15.9;21.0;19.9;16.0;15.6;77.0;72.0;77.0;235.0;4.6;1.1;
2023-01-06;02:00:00;0.0;952.5;952.6;952.4;80.4;19.8;15.2;20.0;19.4;16.0;15.2;80.0;75.0;75.0;237.0;4.3;1.7;
2023-01-06;03:00:00;0.0;952.3;952.5;952.3;80.4;19.0;15.0;19.8;19.0;15.2;14.9;78.0;75.0;77.0;254.0;4.1;1.3;
2023-01-06;04:00:00;0.0;951.9;952.3;951.9;80.4;18.7;14.3;19.1;18.6;15.1;14.3;79.0;75.0;75.0;270.0;4.0;1.2;
2023-01-06;05:00:00;0.0;951.4;951.9;951.4;80.4;17.8;12.2;18.9;17.8;14.2;12.2;75.0;69.0;70.0;272.0;4.1;0.8;
2023-01-06;06:00:00;0.0;951.2;951.4;951.2;80.4;17.6;11.4;18.1;17.5;12.2;11.3;70.0;66.0;67.0;276.0;4.0;1.1;
2023-01-06;07:00:00;0.0;951.4;951.4;951.2;80.4;17.5;11.7;17.9;17.2;11.7;11.2;69.0;66.0;69.0;285.0;3.3;1.4;
2023-01-06;08:00:00;0.0;951.8;951.8;951.4;80.4;16.9;12.1;17.5;16.7;12.6;11.7;75.0;69.0;73.0;283.0;3.0;1.3;
2023-01-06;09:00:00;0.0;952.3;952.3;951.8;63.6;17.7;11.7;17.7;16.8;12.1;11.5;73.0;68.0;68.0;271.0;4.3;1.2;
2023-01-06;10:00:00;0.0;952.9;952.9;952.3;801.2;19.5;11.4;19.5;17.5;12.0;11.3;69.0;60.0;60.0;236.0;5.8;2.4;
2023-01-06;11:00:00;0.0;953.6;953.7;952.9;1854.9;21.2;12.6;21.2;19.4;12.6;11.4;61.0;57.0;58.0;236.0;7.5;3.1;
2023-01-06;12:00:00;0.0;953.9;954.0;953.6;2710.3;23.1;12.9;23.3;21.1;13.9;12.1;59.0;52.0;53.0;243.0;7.6;3.2;
2023-01-06;13:00:00;0.0;954.0;954.1;953.9;3390.7;24.5;13.7;25.0;22.7;14.2;12.6;54.0;49.0;51.0;233.0;7.6;2.9;
2023-01-06;14:00:00;0.0;953.5;954.1;953.4;3882.8;25.3;14.5;25.8;24.2;14.9;13.1;54.0;48.0;51.0;231.0;9.1;3.4;
2023-01-06;15:00:00;0.0;952.9;953.5;952.9;3672.6;25.9;14.6;26.7;24.9;16.0;13.7;54.0;48.0;50.0;227.0;8.1;2.8;
2023-01-06;16:00:00;0.0;952.5;952.9;952.5;2583.7;26.5;14.8;26.8;25.5;15.6;14.4;52.0;48.0;49.0;216.0;9.3;3.3;
2023-01-06;17:00:00;0.0;951.9;952.5;951.9;2485.9;27.0;16.1;27.0;25.8;16.3;14.6;54.0;47.0;51.0;194.0;6.8;3.4;
2023-01-06;18:00:00;0.0;951.4;951.9;951.4;2456.0;26.5;15.2;27.7;26.4;16.4;14.9;52.0;47.0;50.0;229.0;9.5;3.1;
2023-01-06;19:00:00;0.0;951.0;951.4;951.0;1557.1;26.5;15.6;27.9;25.9;16.5;15.2;53.0;47.0;51.0;230.0;9.5;2.6;
2023-01-06;20:00:00;0.0;950.9;951.0;950.9;565.6;26.0;15.7;26.7;25.8;16.1;15.3;53.0;51.0;53.0;223.0;6.3;2.6;
2023-01-06;21:00:00;0.0;951.4;951.4;950.9;523.3;25.6;15.9;26.6;25.6;16.1;15.3;55.0;51.0;55.0;226.0;5.9;2.1;
2023-01-06;22:00:00;0.0;952.2;952.2;951.4;35.4;24.7;15.5;25.6;24.6;15.9;15.4;58.0;55.0;57.0;237.0;5.2;2.0;
2023-01-06;23:00:00;0.0;953.0;953.0;952.2;35.4;24.1;15.0;24.7;24.1;15.5;14.9;57.0;56.0;57.0;243.0;5.5;2.4;
2023-01-07;00:00:00;0.0;953.9;953.9;953.0;35.4;22.5;15.6;24.1;22.5;15.6;15.0;65.0;57.0;65.0;200.0;5.9;2.5;
2023-01-07;01:00:00;0.0;954.4;954.4;953.9;35.4;21.3;14.7;22.4;21.3;15.5;14.7;67.0;65.0;66.0;217.0;5.1;1.4;
2023-01-07;02:00:00;0.0;954.3;954.5;954.3;35.4;20.5;13.3;21.3;20.4;14.8;13.3;67.0;63.0;63.0;232.0;7.4;2.3;
2023-01-07;03:00:00;0.0;954.3;954.3;954.1;35.4;19.5;12.5;20.5;19.5;13.3;12.4;64.0;61.0;64.0;278.0;6.3;0.6;
2023-01-07;04:00:00;0.0;953.9;954.4;953.9;35.4;19.2;12.3;19.7;19.2;12.6;12.3;65.0;63.0;64.0;240.0;4.8;2.3;
2023-01-07;05:00:00;0.0;953.5;953.9;953.5;35.4;18.8;12.3;19.3;18.8;12.4;12.3;66.0;64.0;66.0;229.0;7.0;2.4;
2023-01-07;06:00:00;0.0;953.3;953.5;953.3;35.4;18.0;12.4;18.8;17.9;12.4;12.2;70.0;66.0;70.0;266.0;5.7;1.6;
2023-01-07;07:00:00;0.0;953.4;953.4;953.1;35.4;17.4;12.2;18.0;17.4;12.3;12.2;72.0;69.0;72.0;270.0;3.6;1.3;
2023-01-07;08:00:00;0.0;953.6;953.6;953.4;35.4;17.1;11.9;17.4;17.0;12.3;11.8;73.0;71.0;71.0;267.0;5.6;2.0;
2023-01-07;09:00:00;0.0;953.7;953.8;953.6;60.9;17.8;12.0;17.8;17.0;12.1;11.8;72.0;69.0;69.0;274.0;5.4;1.7;
2023-01-07;10:00:00;0.0;954.5;954.5;953.7;785.1;20.1;12.2;20.1;17.6;12.4;11.8;70.0;60.0;60.0;245.0;7.7;2.7;
2023-01-07;11:00:00;0.0;955.0;955.0;954.5;1843.8;21.5;12.2;21.7;19.7;12.8;11.8;62.0;55.0;56.0;237.0;8.4;3.8;
2023-01-07;12:00:00;0.0;955.2;955.3;955.0;2699.9;23.2;12.9;23.4;21.5;13.5;12.3;57.0;52.0;52.0;218.0;8.4;4.1;
2023-01-07;13:00:00;0.0;955.2;955.3;955.2;3389.6;24.2;13.9;25.0;23.1;14.8;12.8;54.0;51.0;53.0;224.0;9.1;3.3;
2023-01-07;14:00:00;0.0;955.0;955.3;955.0;3826.7;25.9;14.9;26.4;24.2;15.7;13.8;54.0;49.0;51.0;228.0;9.2;3.9;
2023-01-07;15:00:00;0.0;954.7;955.0;954.7;3683.2;25.6;14.7;26.9;25.6;16.2;14.4;53.0;48.0;51.0;209.0;9.8;3.9;
2023-01-07;16:00:00;0.0;954.1;954.7;954.1;2339.9;26.2;15.4;26.5;25.3;16.1;14.6;54.0;50.0;51.0;212.0;8.5;2.8;
2023-01-07;17:00:00;0.0;953.6;954.1;953.6;1845.1;26.2;15.2;26.6;25.6;16.1;14.9;54.0;50.0;51.0;208.0;7.7;3.2;
2023-01-07;18:00:00;0.0;953.1;953.6;953.1;1565.4;26.1;15.4;26.8;25.7;15.9;14.9;53.0;49.0;52.0;234.0;6.8;3.1;
2023-01-07;19:00:00;0.0;952.5;953.1;952.5;1020.2;25.7;15.8;26.4;25.6;15.8;15.1;54.0;50.0;54.0;227.0;7.3;2.7;
2023-01-07;20:00:00;0.0;952.1;952.5;952.1;891.5;25.8;15.4;26.0;25.6;15.8;15.3;55.0;52.0;53.0;229.0;5.5;2.2;
2023-01-07;21:00:00;0.0;952.2;952.2;952.0;466.1;25.7;15.6;25.9;25.5;16.0;15.2;55.0;53.0;54.0;258.0;5.3;1.7;
