Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;969.0;969.0;967.9;;28.6;21.6;29.5;28.6;21.6;21.1;66.0;62.0;66.0;87;7.6;4.1;
2023-01-01;01:00:00;0.0;969.8;969.8;969.0;;27.2;21.9;28.6;27.2;22.3;21.6;73.0;66.0;73.0;85;7.6;2.4;
2023-01-01;02:00:00;0.0;970.6;970.6;969.8;;26.4;21.7;27.3;26.2;22.1;21.7;77.0;73.0;76.0;71;5.1;2.2;
2023-01-01;03:00:00;0.0;970.1;970.6;970.1;;25.4;21.4;26.8;25.4;21.7;21.3;79.0;73.0;79.0;102;5.8;2.4;
2023-01-01;04:00:00;0.0;969.6;970.2;969.6;;25.0;21.8;25.5;24.8;21.8;21.3;82.0;78.0;82.0;85;4.6;2.5;
2023-01-01;05:00:00;0.0;969.1;969.6;969.1;;24.8;21.7;25.1;24.5;21.9;21.6;85.0;82.0;83.0;78;4.3;2.7;
2023-01-01;06:00:00;0.0;968.8;969.1;968.7;;24.5;21.6;25.1;24.3;21.7;21.4;84.0;81.0;84.0;83;5.3;2.7;
2023-01-01;07:00:00;0.0;968.5;968.9;968.5;;24.2;21.4;24.6;24.2;21.6;21.4;85.0;83.0;85.0;95;5.2;2.5;
2023-01-01;08:00:00;0.0;968.8;968.8;968.5;;23.8;21.6;24.2;23.8;21.6;21.3;87.0;85.0;87.0;92;4.7;2.2;
2023-01-01;09:00:00;0.0;969.7;969.7;968.8;3.4;23.5;21.6;23.8;23.5;21.7;21.4;89.0;87.0;89.0;91;5.8;3.1;
2023-01-01;10:00:00;0.0;970.3;970.3;969.6;324.2;24.4;21.8;24.4;23.5;22.0;21.7;90.0;86.0;86.0;94;6.9;3.5;
2023-01-01;11:00:00;0.0;970.9;970.9;970.2;1130.7;26.1;22.6;26.3;24.3;22.9;21.8;86.0;81.0;81.0;77;7.5;4.1;
2023-01-01;12:00:00;0.0;971.6;971.6;970.9;2077.6;27.9;23.2;27.9;26.0;23.2;22.5;82.0;75.0;76.0;79;8.2;4.1;
2023-01-01;13:00:00;0.0;971.5;971.7;971.4;2706.0;29.3;22.5;29.9;27.7;23.7;22.5;76.0;66.0;67.0;59;6.8;3.1;
2023-01-01;14:00:00;0.0;971.2;971.5;971.1;2035.8;30.5;21.9;30.8;28.8;23.3;21.9;69.0;60.0;60.0;19;6.6;3.2;
2023-01-01;15:00:00;0.0;970.7;971.2;970.7;2468.9;30.8;21.8;32.2;30.5;22.7;21.4;61.0;55.0;59.0;41;6.3;3.3;
2023-01-01;16:00:00;0.0;969.9;970.7;969.8;3382.6;33.8;20.3;33.9;30.7;22.7;20.2;59.0;45.0;45.0;51;5.8;2.7;
2023-01-01;17:00:00;0.0;969.1;969.9;969.1;3604.2;32.0;22.5;35.4;29.9;23.3;18.6;64.0;41.0;57.0;286;8.8;5.2;
2023-01-01;18:00:00;0.0;968.1;969.1;968.0;3219.0;34.0;20.1;34.0;31.2;22.6;19.8;58.0;44.0;44.0;331;7.9;2.6;
2023-01-01;19:00:00;0.0;967.3;968.1;967.3;3073.5;34.2;20.0;35.4;33.4;20.9;18.0;46.0;37.0;43.0;33;6.3;3.3;
2023-01-01;20:00:00;0.0;966.9;967.5;966.9;1836.1;31.1;20.9;35.1;30.2;21.4;19.5;57.0;40.0;55.0;130;11.7;3.7;
2023-01-01;21:00:00;0.0;966.1;966.9;966.0;1357.3;31.7;21.1;32.4;31.1;21.7;20.7;56.0;52.0;53.0;101;7.3;3.3;
2023-01-01;22:00:00;0.0;966.8;966.8;966.1;466.8;30.6;21.3;31.8;30.6;21.3;20.7;57.0;53.0;57.0;77;6.4;2.8;
2023-01-01;23:00:00;0.0;967.9;967.9;966.8;17.2;29.0;22.3;30.6;29.0;22.3;21.2;67.0;57.0;67.0;63;5.0;2.6;
2023-01-02;00:00:00;0.0;968.9;968.9;967.9;17.2;25.8;20.9;29.0;25.7;22.5;20.8;75.0;67.0;74.0;346;10.0;2.5;
2023-01-02;01:00:00;0.0;968.5;969.2;968.5;17.2;24.4;19.6;25.8;24.4;20.9;19.6;76.0;74.0;75.0;280;4.2;1.4;
2023-01-02;02:00:00;0.0;968.9;968.9;968.4;17.2;24.2;20.1;24.7;23.7;20.1;19.5;79.0;73.0;78.0;156;2.5;1.3;
2023-01-02;03:00:00;0.0;969.0;969.3;968.9;17.2;24.1;19.7;24.9;24.0;20.2;19.4;78.0;72.0;76.0;93;3.1;1.0;
2023-01-02;04:00:00;0.0;968.4;969.0;968.4;17.2;25.1;20.0;25.1;23.8;20.2;19.5;77.0;72.0;74.0;87;4.0;2.2;
2023-01-02;05:00:00;0.0;967.9;968.4;967.9;17.2;24.4;21.4;25.3;24.4;21.4;20.1;83.0;74.0;83.0;78;4.9;2.8;
2023-01-02;06:00:00;0.0;968.1;968.1;967.6;17.2;24.1;21.4;24.8;24.1;21.7;21.3;85.0;82.0;85.0;98;4.1;1.8;
2023-01-02;07:00:00;0.0;967.8;968.1;967.8;17.2;24.4;21.4;24.5;23.8;21.5;21.3;86.0;83.0;83.0;88;4.2;1.9;
2023-01-02;08:00:00;0.0;968.3;968.3;967.8;17.2;24.3;21.6;24.4;23.7;21.7;21.1;86.0;83.0;85.0;73;3.5;1.0;
2023-01-02;09:00:00;0.0;968.2;968.3;968.0;17.2;23.8;21.7;24.4;23.8;21.9;21.4;88.0;84.0;88.0;106;4.2;2.3;
2023-01-02;10:00:00;0.0;969.0;969.0;968.2;130.8;24.2;21.8;24.2;23.8;22.0;21.8;89.0;86.0;86.0;97;6.5;3.9;
2023-01-02;11:00:00;0.0;969.4;969.4;969.0;419.4;25.2;21.5;25.2;24.2;21.8;21.4;86.0;80.0;80.0;97;6.5;3.9;
2023-01-02;12:00:00;0.0;969.6;969.6;969.3;746.7;25.9;21.6;25.9;25.2;22.0;21.4;80.0;77.0;77.0;78;7.7;4.1;
2023-01-02;13:00:00;0.0;969.4;969.7;969.4;795.7;26.6;21.9;26.6;25.7;21.9;21.4;78.0;74.0;75.0;80;7.6;2.9;
2023-01-02;14:00:00;0.0;969.4;969.4;969.0;485.8;26.5;22.1;26.8;26.5;22.1;21.7;77.0;75.0;77.0;48;4.7;1.3;
2023-01-02;15:00:00;1.8;969.9;970.2;969.1;101.4;19.7;18.7;26.5;19.7;22.3;18.0;94.0;72.0;94.0;210;19.4;7.3;
2023-01-02;16:00:00;6.2;969.8;969.9;969.3;69.1;20.6;19.6;20.6;19.5;19.6;18.6;96.0;94.0;94.0;217;14.0;5.7;
2023-01-02;17:00:00;3.0;969.6;970.2;969.6;112.2;20.9;19.9;21.0;20.6;20.1;19.6;95.0;94.0;94.0;243;9.9;1.5;
2023-01-02;18:00:00;1.4;967.4;969.6;967.4;330.2;21.4;20.0;21.4;20.9;20.1;19.7;94.0;92.0;92.0;118;4.7;2.2;
2023-01-02;19:00:00;0.0;966.6;967.4;966.6;652.4;21.8;20.2;21.9;21.4;20.4;19.9;93.0;91.0;91.0;57;4.6;1.2;
2023-01-02;20:00:00;0.0;966.0;966.6;965.9;961.2;22.8;20.3;22.8;21.8;20.6;19.8;92.0;85.0;86.0;93;2.9;1.2;
2023-01-02;21:00:00;0.0;966.0;966.0;965.5;844.8;22.6;20.4;23.2;22.6;21.0;20.2;88.0;85.0;87.0;91;5.0;2.7;
2023-01-02;22:00:00;0.0;966.8;966.9;965.9;245.7;22.2;20.5;22.7;22.2;20.6;20.2;90.0;87.0;90.0;66;5.3;0.7;
2023-01-02;23:00:00;0.0;967.4;967.5;966.8;4.1;21.9;20.7;22.2;21.9;20.8;20.5;93.0;90.0;93.0;38;2.3;1.4;
2023-01-03;00:00:00;0.0;967.4;967.6;967.2;4.1;22.0;20.8;22.0;21.7;20.8;20.6;94.0;93.0;93.0;48;2.8;1.6;
2023-01-03;01:00:00;0.0;968.1;968.1;967.4;4.1;21.9;20.7;22.2;21.9;20.9;20.7;93.0;92.0;92.0;20;2.4;1.3;
2023-01-03;02:00:00;0.0;968.1;968.5;968.1;4.1;22.0;20.9;22.2;21.9;21.0;20.7;93.0;92.0;93.0;53;2.7;2.0;
2023-01-03;03:00:00;0.0;967.2;968.2;967.2;4.1;21.8;20.9;22.1;21.7;21.0;20.8;95.0;93.0;95.0;78;2.7;1.0;
2023-01-03;04:00:00;0.0;965.9;967.2;965.9;4.1;21.6;20.8;21.8;21.6;20.9;20.8;95.0;95.0;95.0;52;2.8;1.7;
2023-01-03;05:00:00;0.0;965.2;965.9;965.2;4.1;21.7;20.8;21.7;21.6;20.9;20.7;95.0;95.0;95.0;70;3.3;1.9;
2023-01-03;06:00:00;0.0;965.8;965.8;965.2;4.1;21.7;20.9;21.8;21.6;21.0;20.8;95.0;95.0;95.0;61;3.3;1.5;
2023-01-03;07:00:00;0.0;965.9;965.9;965.7;4.1;21.8;20.9;21.8;21.6;21.0;20.8;95.0;95.0;95.0;353;2.7;1.3;
2023-01-03;08:00:00;0.0;967.0;967.0;965.9;4.1;21.2;20.3;21.8;21.2;21.0;20.3;95.0;95.0;95.0;320;4.1;2.3;
2023-01-03;09:00:00;0.0;967.6;967.6;967.0;4.0;21.1;20.2;21.2;21.0;20.3;20.0;95.0;94.0;95.0;316;4.0;1.5;
2023-01-03;10:00:00;0.0;967.8;967.8;967.4;176.0;21.7;20.6;21.7;21.1;20.6;20.2;95.0;94.0;94.0;286;2.1;0.5;
2023-01-03;11:00:00;0.0;968.5;968.5;967.8;404.7;22.4;20.6;22.4;21.7;20.7;20.4;94.0;90.0;90.0;34;1.8;1.0;
2023-01-03;12:00:00;0.0;968.8;968.9;968.5;545.1;23.0;20.9;23.1;22.3;20.9;20.5;91.0;86.0;87.0;14;3.1;1.5;
2023-01-03;13:00:00;0.0;969.3;969.3;968.8;1028.8;24.1;20.9;24.2;22.9;21.4;20.5;88.0;82.0;83.0;313;3.8;1.8;
2023-01-03;14:00:00;0.0;968.9;969.3;968.8;2634.9;26.1;21.7;26.6;24.1;22.0;20.9;84.0;74.0;77.0;304;8.1;3.9;
2023-01-03;15:00:00;0.0;968.1;968.9;968.1;3429.0;27.4;22.3;27.5;26.0;22.6;21.2;78.0;72.0;74.0;301;10.1;5.2;
2023-01-03;16:00:00;0.0;967.2;968.1;967.2;2795.2;27.8;22.4;28.3;26.8;22.9;21.7;77.0;70.0;73.0;315;8.3;4.3;
2023-01-03;17:00:00;0.0;966.1;967.2;966.1;1672.9;27.8;22.8;28.0;27.1;22.8;21.7;75.0;70.0;74.0;324;7.9;4.0;
2023-01-03;18:00:00;0.0;964.8;966.1;964.8;2973.8;28.4;21.8;29.4;27.7;23.1;21.2;74.0;64.0;67.0;299;8.5;3.9;
2023-01-03;19:00:00;0.0;963.8;964.8;963.8;1819.9;29.0;21.3;29.5;27.9;22.3;20.9;69.0;61.0;63.0;287;7.0;2.2;
2023-01-03;20:00:00;0.0;963.4;963.8;963.4;1883.1;29.2;21.1;30.0;28.7;22.4;21.1;66.0;60.0;62.0;283;6.6;2.4;
2023-01-03;21:00:00;0.0;963.5;963.5;963.3;795.2;27.7;22.2;29.3;27.7;22.3;21.5;72.0;62.0;72.0;28;4.2;1.2;
2023-01-03;22:00:00;8.6;964.5;964.5;963.5;202.3;24.5;22.9;27.7;23.3;22.9;20.2;91.0;72.0;91.0;231;7.9;0.8;
2023-01-03;23:00:00;0.0;965.1;965.1;964.5;7.2;23.8;22.1;24.8;23.8;23.1;22.1;92.0;89.0;90.0;84;6.6;0.5;
2023-01-04;00:00:00;0.0;965.7;965.7;964.9;7.2;23.7;22.1;23.8;23.2;22.3;21.6;93.0;90.0;91.0;65;2.5;1.9;
2023-01-04;01:00:00;0.0;966.3;966.3;965.6;7.2;23.4;22.0;23.7;23.3;22.1;21.6;92.0;90.0;92.0;92;3.1;1.7;
2023-01-04;02:00:00;0.0;966.9;966.9;966.3;7.2;23.9;22.5;23.9;23.3;22.5;22.0;93.0;92.0;92.0;305;2.8;1.4;
2023-01-04;03:00:00;0.0;966.2;966.9;966.2;7.2;23.0;21.4;24.0;23.0;22.4;21.4;92.0;89.0;91.0;259;3.5;1.1;
2023-01-04;04:00:00;0.0;965.6;966.2;965.6;7.2;23.1;21.8;23.1;22.8;21.8;21.3;92.0;91.0;92.0;109;2.6;0.3;
2023-01-04;05:00:00;0.0;965.1;965.6;965.1;7.2;23.1;22.0;23.3;23.0;22.0;21.8;93.0;92.0;93.0;4;1.2;0.0;
2023-01-04;06:00:00;0.0;964.6;965.1;964.6;7.2;22.8;21.7;23.2;22.8;22.1;21.7;94.0;93.0;94.0;299;1.0;0.0;
2023-01-04;07:00:00;0.0;964.4;964.6;964.3;7.2;22.7;21.4;23.0;22.7;21.9;21.4;94.0;93.0;93.0;219;0.6;0.1;
2023-01-04;08:00:00;0.0;965.0;965.0;964.4;7.2;23.0;21.9;23.0;22.7;21.9;21.4;94.0;93.0;94.0;342;0.8;0.2;
2023-01-04;09:00:00;0.0;965.6;965.6;964.9;0.4;22.8;21.7;23.0;22.8;22.0;21.7;94.0;93.0;93.0;260;1.6;0.4;
2023-01-04;10:00:00;0.0;966.1;966.1;965.5;49.3;22.6;21.5;22.8;22.6;21.8;21.5;94.0;93.0;94.0;234;3.4;1.7;
2023-01-04;11:00:00;0.6;966.1;966.2;966.0;246.1;23.1;21.9;23.1;22.6;22.0;21.5;94.0;93.0;93.0;314;3.3;1.2;
2023-01-04;12:00:00;0.2;966.4;966.4;966.1;332.1;22.9;21.7;23.1;22.9;22.0;21.7;94.0;93.0;93.0;347;3.8;2.0;
2023-01-04;13:00:00;1.2;966.7;966.8;966.4;839.3;23.7;21.9;23.7;22.8;22.4;21.7;94.0;89.0;90.0;306;4.9;2.9;
2023-01-04;14:00:00;0.0;966.9;966.9;966.7;2286.5;25.6;21.8;25.8;23.6;22.4;20.8;90.0;79.0;79.0;290;6.1;4.0;
2023-01-04;15:00:00;0.0;966.7;966.9;966.6;2299.4;26.5;22.3;27.1;25.1;22.7;21.2;82.0;74.0;78.0;287;7.2;4.8;
2023-01-04;16:00:00;0.0;966.3;966.7;966.3;3058.3;27.0;20.9;27.7;26.3;22.8;20.9;78.0;68.0;69.0;257;7.7;3.6;
2023-01-04;17:00:00;0.0;965.7;966.3;965.7;2566.7;26.5;21.0;28.0;26.4;21.9;20.0;75.0;64.0;72.0;227;8.7;4.5;
2023-01-04;18:00:00;0.0;965.3;965.8;965.3;1301.8;26.1;21.2;26.5;24.6;21.5;20.3;79.0;72.0;75.0;213;9.9;4.9;
2023-01-04;19:00:00;0.0;965.0;965.4;964.9;992.1;25.6;20.3;26.1;25.1;21.2;20.1;76.0;72.0;73.0;215;8.2;4.9;
2023-01-04;20:00:00;0.0;965.0;965.0;964.8;951.2;24.7;20.0;25.7;24.7;20.5;19.6;75.0;72.0;75.0;207;8.8;4.6;
2023-01-04;21:00:00;0.0;965.3;965.3;965.0;449.1;24.5;20.0;25.0;24.4;20.5;19.5;78.0;72.0;76.0;171;7.9;4.5;
2023-01-04;22:00:00;0.0;966.3;966.3;965.3;508.1;24.0;18.4;24.9;24.0;20.4;18.4;77.0;70.0;71.0;165;8.6;4.0;
2023-01-04;23:00:00;0.0;967.0;967.0;966.3;27.7;22.5;17.7;24.0;22.5;18.4;17.6;74.0;69.0;74.0;162;9.5;3.5;
2023-01-05;00:00:00;0.0;967.8;967.8;967.0;27.7;22.1;17.4;22.6;22.1;17.7;17.4;75.0;74.0;75.0;152;7.1;3.6;
2023-01-05;01:00:00;0.0;968.8;968.8;967.8;27.7;21.3;17.2;22.1;21.3;17.4;17.2;78.0;74.0;77.0;157;7.0;3.3;
2023-01-05;02:00:00;0.0;968.9;968.9;968.7;27.7;20.7;15.9;21.3;20.7;17.2;15.9;77.0;73.0;74.0;146;8.5;3.8;
2023-01-05;03:00:00;0.0;968.8;969.0;968.8;27.7;19.6;15.8;20.7;19.6;15.9;15.8;79.0;74.0;79.0;145;7.6;3.0;
2023-01-05;04:00:00;0.0;968.4;968.8;968.4;27.7;19.2;15.6;19.7;19.1;15.9;15.6;80.0;78.0;79.0;147;7.5;3.7;
2023-01-05;05:00:00;0.0;968.2;968.5;968.2;27.7;19.2;15.8;19.3;18.9;15.8;15.5;81.0;79.0;81.0;152;7.3;3.5;
2023-01-05;06:00:00;0.0;967.9;968.2;967.9;27.7;19.4;15.9;19.4;19.2;16.0;15.8;81.0;80.0;81.0;142;7.3;2.7;
2023-01-05;07:00:00;0.0;967.8;967.9;967.7;27.7;19.1;16.1;19.4;19.1;16.1;15.9;83.0;80.0;83.0;149;6.8;2.3;
2023-01-05;08:00:00;0.0;967.9;967.9;967.6;27.7;18.8;16.1;19.1;18.7;16.1;16.0;85.0;83.0;84.0;141;4.7;1.8;
2023-01-05;09:00:00;0.0;968.4;968.4;967.9;27.7;17.9;15.9;18.8;17.9;16.1;15.9;88.0;84.0;88.0;161;4.6;2.7;
2023-01-05;10:00:00;0.0;969.0;969.0;968.4;217.9;18.4;16.0;18.4;17.8;16.1;15.8;88.0;86.0;86.0;158;5.4;2.9;
2023-01-05;11:00:00;0.0;969.6;969.6;969.0;788.6;20.7;16.7;20.7;18.4;16.7;15.9;86.0;77.0;78.0;144;6.3;2.9;
2023-01-05;12:00:00;0.0;969.9;969.9;969.6;2033.4;23.2;16.3;23.5;20.7;17.5;16.3;78.0;65.0;65.0;112;10.6;5.5;
2023-01-05;13:00:00;0.0;970.5;970.5;969.9;2027.9;24.0;16.7;24.4;23.2;17.4;16.1;67.0;62.0;64.0;111;10.8;4.8;
2023-01-05;14:00:00;0.0;970.6;970.8;970.5;1549.1;24.8;17.7;24.9;23.7;17.9;16.4;67.0;63.0;65.0;89;8.7;4.7;
2023-01-05;15:00:00;0.0;970.9;970.9;970.5;2107.5;24.9;17.9;25.3;24.3;18.2;17.1;67.0;63.0;65.0;87;9.8;4.3;
2023-01-05;16:00:00;0.0;970.5;970.9;970.5;2646.6;25.5;18.2;27.0;24.6;19.8;17.3;69.0;59.0;64.0;109;8.4;3.6;
2023-01-05;17:00:00;0.0;970.1;970.5;970.1;2235.5;25.9;18.9;26.5;24.8;19.4;17.4;67.0;62.0;65.0;86;8.6;4.7;
2023-01-05;18:00:00;0.0;969.5;970.2;969.5;2533.2;26.1;18.9;26.7;25.1;19.1;17.6;66.0;61.0;65.0;71;8.6;4.6;
2023-01-05;19:00:00;0.0;968.8;969.5;968.8;2523.6;27.0;18.8;27.3;25.3;19.8;18.1;67.0;60.0;61.0;90;7.6;3.1;
2023-01-05;20:00:00;0.0;968.3;968.8;968.3;2247.5;26.0;18.7;27.0;25.3;19.3;18.3;66.0;61.0;64.0;72;8.0;4.7;
2023-01-05;21:00:00;0.0;968.2;968.3;968.1;1427.5;25.5;18.6;26.2;25.2;19.1;18.3;67.0;63.0;66.0;76;8.5;3.7;
2023-01-05;22:00:00;0.0;968.9;968.9;968.2;333.2;23.9;18.4;25.5;23.9;19.0;18.3;71.0;66.0;71.0;83;7.7;3.3;
2023-01-05;23:00:00;0.0;969.5;969.5;968.9;16.6;22.8;18.4;23.9;22.8;18.5;18.3;76.0;71.0;76.0;87;6.4;2.4;
2023-01-06;00:00:00;0.0;970.4;970.4;969.5;16.6;22.2;18.6;22.9;22.2;18.6;18.4;80.0;76.0;80.0;93;4.5;2.0;
2023-01-06;01:00:00;0.0;971.1;971.1;970.4;16.6;21.5;18.5;22.2;21.5;18.7;18.5;83.0;80.0;83.0;106;3.5;1.4;
2023-01-06;02:00:00;0.0;971.6;971.6;971.1;16.6;20.6;17.9;21.5;20.6;18.5;17.9;85.0;83.0;84.0;116;3.2;1.5;
2023-01-06;03:00:00;0.0;971.3;971.6;971.3;16.6;20.2;17.3;20.7;20.1;17.9;17.2;84.0;83.0;83.0;103;4.1;2.1;
2023-01-06;04:00:00;0.0;971.0;971.3;971.0;16.6;19.5;17.1;20.4;19.4;17.3;16.9;86.0;82.0;86.0;122;4.4;1.7;
2023-01-06;05:00:00;0.0;970.8;971.0;970.8;16.6;19.7;16.4;19.9;19.5;17.1;16.4;86.0;81.0;81.0;133;5.2;2.5;
2023-01-06;06:00:00;0.0;970.7;970.9;970.6;16.6;19.3;16.2;19.7;19.3;16.4;16.2;83.0;81.0;82.0;129;5.4;2.7;
2023-01-06;07:00:00;0.0;970.5;970.7;970.5;16.6;18.6;16.2;19.3;18.5;16.4;16.1;86.0;82.0;86.0;141;5.0;1.8;
2023-01-06;08:00:00;0.0;970.7;970.7;970.4;16.6;19.0;15.5;19.1;18.5;16.3;15.5;86.0;80.0;80.0;125;5.6;3.2;
2023-01-06;09:00:00;0.0;971.2;971.2;970.7;1.1;18.8;14.7;19.0;18.5;15.5;14.7;81.0;77.0;77.0;125;6.5;3.2;
2023-01-06;10:00:00;0.0;971.8;971.8;971.2;303.6;19.9;15.0;19.9;18.8;15.0;14.5;77.0;73.0;73.0;132;7.2;3.2;
2023-01-06;11:00:00;0.0;972.5;972.6;971.8;1188.3;21.4;15.0;21.6;19.9;15.4;14.5;73.0;65.0;67.0;113;9.5;4.9;
2023-01-06;12:00:00;0.0;972.8;972.9;972.5;1655.1;22.3;14.8;22.4;21.4;15.5;14.4;68.0;63.0;63.0;106;10.9;5.9;
2023-01-06;13:00:00;0.0;973.0;973.1;972.8;1746.2;23.7;15.2;23.8;22.1;15.4;14.3;64.0;57.0;59.0;97;11.8;5.6;
2023-01-06;14:00:00;0.0;972.6;973.1;972.5;3172.2;26.2;15.8;26.2;23.7;16.2;14.5;59.0;52.0;53.0;92;10.1;5.4;
2023-01-06;15:00:00;0.0;972.1;972.6;972.1;3809.0;26.8;16.7;27.2;25.6;16.9;14.8;55.0;50.0;54.0;82;10.1;5.0;
2023-01-06;16:00:00;0.0;971.5;972.2;971.5;4059.8;28.1;16.7;28.2;26.6;18.0;15.9;55.0;50.0;50.0;87;9.5;4.3;
2023-01-06;17:00:00;0.0;971.0;971.6;971.0;2849.4;27.4;16.5;28.6;27.1;18.3;16.2;55.0;49.0;52.0;91;9.3;4.1;
2023-01-06;18:00:00;0.0;970.4;971.0;970.4;2353.4;27.8;17.6;28.9;27.0;18.7;16.6;56.0;51.0;54.0;106;9.5;4.3;
2023-01-06;19:00:00;0.0;970.1;970.5;970.1;1319.6;27.4;17.6;28.0;27.1;17.9;16.9;56.0;52.0;55.0;111;8.3;3.9;
2023-01-06;20:00:00;0.0;969.8;970.1;969.8;758.1;27.0;17.3;27.4;26.8;17.8;17.1;57.0;55.0;55.0;118;8.3;4.2;
2023-01-06;21:00:00;0.0;969.8;969.9;969.7;694.8;26.8;17.6;27.2;26.7;17.9;17.1;58.0;55.0;57.0;115;7.8;4.2;
2023-01-06;22:00:00;0.0;970.3;970.3;969.8;295.1;26.1;17.7;26.8;26.1;17.8;17.3;60.0;57.0;60.0;99;7.2;3.0;
2023-01-06;23:00:00;0.0;971.0;971.0;970.3;25.9;24.1;18.1;26.1;24.1;18.1;17.8;69.0;60.0;69.0;114;5.8;1.6;
2023-01-07;00:00:00;0.0;971.7;971.7;971.0;25.9;23.4;18.2;24.2;23.3;18.2;18.0;73.0;69.0;72.0;106;3.6;1.8;
2023-01-07;01:00:00;0.0;972.3;972.3;971.7;25.9;22.9;18.0;23.5;22.9;18.2;18.0;74.0;72.0;74.0;115;3.2;1.6;
2023-01-07;02:00:00;0.0;973.1;973.1;972.3;25.9;23.3;17.4;23.7;22.8;18.1;17.4;75.0;69.0;69.0;102;9.0;4.5;
2023-01-07;03:00:00;0.0;973.3;973.3;973.0;25.9;22.3;16.5;23.3;22.2;17.4;16.5;71.0;68.0;70.0;106;11.4;4.5;
2023-01-07;04:00:00;0.0;972.8;973.3;972.8;25.9;21.3;15.5;22.3;21.3;16.5;15.4;70.0;68.0;69.0;98;11.1;4.9;
2023-01-07;05:00:00;0.0;972.5;972.8;972.5;25.9;20.7;14.8;21.4;20.7;15.5;14.8;70.0;68.0;69.0;95;10.2;5.3;
2023-01-07;06:00:00;0.0;972.4;972.6;972.3;25.9;20.0;14.6;20.7;19.8;14.8;14.6;72.0;69.0;71.0;109;10.1;4.4;
2023-01-07;07:00:00;0.0;972.0;972.4;972.0;25.9;19.8;14.3;20.1;19.5;14.6;14.3;72.0;71.0;71.0;100;11.5;6.3;
2023-01-07;08:00:00;0.0;972.1;972.1;971.9;25.9;19.3;14.1;19.8;19.3;14.3;14.1;72.0;70.0;72.0;105;12.6;5.7;
2023-01-07;09:00:00;0.0;972.5;972.5;972.0;0.5;18.6;14.2;19.3;18.6;14.2;14.0;76.0;72.0;76.0;124;10.5;4.4;
2023-01-07;10:00:00;0.0;973.0;973.0;972.4;295.4;19.5;14.7;19.5;18.4;14.7;14.2;77.0;73.0;74.0;116;10.9;5.2;
2023-01-07;11:00:00;0.0;973.6;973.6;973.0;1164.7;21.0;13.9;21.2;19.5;14.6;13.9;74.0;64.0;64.0;107;12.5;6.6;
2023-01-07;12:00:00;0.0;974.2;974.2;973.6;2102.5;23.0;14.5;23.3;21.0;14.9;13.9;64.0;58.0;58.0;93;12.5;5.7;
2023-01-07;13:00:00;0.0;974.3;974.3;974.1;2733.3;24.5;15.2;25.0;22.7;15.8;14.2;60.0;54.0;56.0;78;11.8;6.4;
2023-01-07;14:00:00;0.0;974.3;974.4;974.2;3217.3;25.5;15.6;25.9;24.4;16.2;14.7;57.0;53.0;54.0;90;11.8;6.1;
2023-01-07;15:00:00;0.0;973.9;974.3;973.8;3768.4;26.4;16.5;27.3;25.0;17.3;15.3;56.0;52.0;54.0;82;11.4;5.2;
2023-01-07;16:00:00;0.0;973.3;974.0;973.3;3872.2;27.3;17.4;27.7;26.1;17.7;16.2;57.0;52.0;55.0;82;10.4;5.6;
2023-01-07;17:00:00;0.0;972.6;973.3;972.5;3332.8;27.9;17.3;28.2;26.8;18.1;16.7;56.0;52.0;53.0;84;10.4;4.3;
2023-01-07;18:00:00;0.0;971.8;972.6;971.8;2413.8;27.9;17.9;28.9;27.1;18.7;17.1;57.0;51.0;55.0;75;9.1;4.6;
2023-01-07;19:00:00;0.0;971.1;971.8;971.1;2616.2;28.2;17.6;29.3;27.8;19.1;17.4;56.0;51.0;52.0;82;9.7;4.1;
2023-01-07;20:00:00;0.0;970.5;971.1;970.4;1815.9;28.6;18.2;29.2;27.6;19.1;17.5;57.0;52.0;53.0;89;9.1;4.3;
2023-01-07;21:00:00;0.0;970.6;970.6;970.4;904.5;27.3;17.9;28.6;26.9;19.0;17.8;60.0;53.0;56.0;102;9.1;4.0;
2023-01-07;22:00:00;0.0;971.0;971.0;970.6;284.0;26.2;17.7;27.3;26.2;18.1;17.6;60.0;56.0;60.0;99;8.2;3.3;
2023-01-07;23:00:00;0.0;971.4;971.4;971.0;21.9;24.6;17.8;26.2;24.6;17.8;17.6;66.0;60.0;66.0;105;6.8;2.3;
2023-01-08;00:00:00;0.0;971.8;971.8;971.4;21.9;23.3;18.1;24.6;23.2;18.1;17.7;73.0;66.0;72.0;105;4.2;2.0;
2023-01-08;01:00:00;0.0;972.0;972.0;971.8;21.9;23.4;17.8;23.4;22.9;18.1;17.8;73.0;71.0;71.0;96;4.6;2.6;
