Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;964.7;964.7;964.3;;27.0;17.5;28.9;27.0;17.9;17.4;56.0;50.0;56.0;112.0;2.6;1.5;
2023-01-01;01:00:00;0.0;965.3;965.3;964.7;;26.6;17.9;27.1;26.6;17.9;17.4;59.0;56.0;59.0;108.0;2.7;2.3;
2023-01-01;02:00:00;0.0;965.9;965.9;965.3;;26.1;18.2;26.6;25.6;18.4;17.8;63.0;59.0;62.0;90.0;2.9;2.0;
2023-01-01;03:00:00;0.0;965.8;966.0;965.8;;24.7;18.5;26.1;24.7;18.6;18.2;68.0;62.0;68.0;114.0;3.1;2.4;
2023-01-01;04:00:00;0.0;965.9;965.9;965.7;;24.5;18.6;24.9;24.1;18.7;18.4;71.0;68.0;70.0;100.0;3.9;2.0;
2023-01-01;05:00:00;0.0;965.7;965.9;965.7;;23.5;19.0;24.5;23.4;19.0;18.6;76.0;70.0;76.0;103.0;3.2;2.5;
2023-01-01;06:00:00;0.0;965.5;965.7;965.4;;23.3;19.1;24.2;23.1;19.2;18.9;77.0;73.0;77.0;113.0;3.2;2.4;
2023-01-01;07:00:00;0.0;965.4;965.5;965.2;;22.7;18.8;23.5;22.5;19.1;18.7;79.0;76.0;79.0;107.0;4.3;3.5;
2023-01-01;08:00:00;0.0;965.7;965.8;965.4;;22.4;18.6;22.8;22.4;18.8;18.6;79.0;78.0;79.0;108.0;4.6;2.2;
2023-01-01;09:00:00;0.0;966.2;966.2;965.7;11.3;22.4;18.9;22.6;21.8;18.9;18.5;82.0;79.0;81.0;105.0;4.6;3.5;
2023-01-01;10:00:00;0.0;966.8;966.8;966.2;395.7;25.0;19.8;25.0;22.3;19.8;18.9;81.0;73.0;73.0;94.0;5.3;3.8;
2023-01-01;11:00:00;0.0;967.2;967.3;966.8;1196.3;27.0;20.3;27.1;25.0;20.5;19.7;73.0;67.0;67.0;67.0;8.2;5.2;
2023-01-01;12:00:00;0.0;967.6;967.6;967.2;2075.6;28.3;20.3;28.9;27.0;21.0;20.0;67.0;60.0;62.0;46.0;8.6;3.9;
2023-01-01;13:00:00;0.0;967.5;967.7;967.5;2841.3;30.6;21.7;30.6;28.3;21.7;20.4;63.0;58.0;59.0;41.0;8.8;4.2;
2023-01-01;14:00:00;0.0;967.0;967.6;967.0;3452.7;31.3;20.1;32.0;30.0;21.6;20.1;59.0;51.0;51.0;350.0;9.7;4.7;
2023-01-01;15:00:00;0.0;966.4;967.0;966.4;3432.6;33.0;20.0;33.3;31.0;21.7;19.9;54.0;46.0;46.0;340.0;9.1;5.3;
2023-01-01;16:00:00;0.0;965.6;966.4;965.5;4101.4;33.6;19.2;34.7;32.5;21.1;19.1;49.0;40.0;43.0;339.0;9.8;5.4;
2023-01-01;17:00:00;0.0;964.9;965.6;964.8;2886.3;33.9;20.3;35.3;32.5;21.0;17.2;49.0;38.0;45.0;336.0;9.8;4.3;
2023-01-01;18:00:00;0.0;964.2;964.9;964.1;1690.8;32.4;18.5;34.6;32.3;20.3;17.9;46.0;39.0;44.0;337.0;10.3;5.6;
2023-01-01;19:00:00;0.0;963.3;964.2;963.3;2377.6;34.5;15.9;34.7;32.0;18.6;15.7;44.0;33.0;33.0;18.0;10.3;3.3;
2023-01-01;20:00:00;0.0;962.2;963.3;962.2;2134.2;34.3;16.7;34.8;34.0;18.1;14.4;38.0;30.0;35.0;348.0;7.0;2.8;
2023-01-01;21:00:00;0.0;961.6;962.2;961.5;1356.2;34.0;16.2;34.6;33.9;17.8;16.1;38.0;34.0;35.0;8.0;6.0;3.0;
2023-01-01;22:00:00;0.0;962.3;962.3;961.6;382.4;32.2;17.0;34.3;32.2;17.3;16.0;41.0;34.0;40.0;25.0;6.0;1.4;
2023-01-01;23:00:00;0.0;962.6;962.6;962.2;11.5;30.5;18.6;32.3;30.5;18.6;17.0;49.0;40.0;49.0;61.0;2.7;1.3;
2023-01-02;00:00:00;0.0;962.4;962.6;962.1;11.5;30.1;19.1;30.6;30.0;19.1;18.6;52.0;49.0;52.0;23.0;3.6;1.7;
2023-01-02;01:00:00;0.0;964.2;964.2;962.4;11.5;28.2;19.5;30.1;28.2;19.6;19.0;59.0;52.0;59.0;85.0;3.6;1.3;
2023-01-02;02:00:00;0.0;964.2;964.4;964.0;11.5;28.2;20.0;28.7;27.8;20.1;19.5;62.0;59.0;61.0;35.0;3.4;1.2;
2023-01-02;03:00:00;0.0;964.3;964.5;964.1;11.5;26.6;20.7;28.2;26.6;20.7;20.0;70.0;61.0;70.0;72.0;2.9;2.2;
2023-01-02;04:00:00;0.0;963.8;964.3;963.8;11.5;26.3;21.1;27.0;26.2;21.1;20.8;73.0;69.0;73.0;70.0;3.5;2.5;
2023-01-02;05:00:00;0.0;963.7;963.9;963.5;11.5;26.6;21.0;26.8;26.2;21.2;21.0;74.0;71.0;71.0;17.0;4.5;1.6;
2023-01-02;06:00:00;0.0;963.4;963.7;962.9;11.5;26.4;20.7;26.7;26.1;21.0;20.6;73.0;70.0;71.0;26.0;3.8;1.1;
2023-01-02;07:00:00;0.0;963.0;963.4;962.8;11.5;26.2;20.5;26.6;26.2;20.7;20.5;71.0;70.0;71.0;2.0;4.4;1.7;
2023-01-02;08:00:00;5.2;964.6;964.7;963.0;11.5;20.4;19.4;26.3;20.4;21.2;19.2;94.0;71.0;94.0;189.0;12.8;6.4;
2023-01-02;09:00:00;7.4;966.3;966.4;964.5;11.5;20.6;19.7;20.8;20.3;19.8;19.4;95.0;94.0;95.0;210.0;13.9;1.7;
2023-01-02;10:00:00;5.4;966.4;966.4;965.7;2.8;20.4;19.7;20.6;20.3;19.7;19.6;96.0;95.0;96.0;84.0;5.0;2.9;
2023-01-02;11:00:00;3.6;966.9;966.9;966.4;63.3;20.5;20.0;20.6;20.3;20.0;19.7;97.0;96.0;97.0;67.0;4.8;1.7;
2023-01-02;12:00:00;0.2;966.4;966.9;966.4;581.6;21.4;20.7;21.5;20.5;20.7;20.0;97.0;95.0;95.0;90.0;4.2;3.1;
2023-01-02;13:00:00;0.0;966.4;966.4;966.0;635.7;21.7;20.5;21.7;21.2;20.7;20.1;95.0;93.0;93.0;73.0;6.1;2.9;
2023-01-02;14:00:00;1.6;966.8;967.2;966.4;492.1;21.5;20.5;21.7;21.3;20.5;20.0;94.0;91.0;94.0;70.0;4.6;2.2;
2023-01-02;15:00:00;0.6;965.8;967.0;965.8;1358.8;23.2;21.6;23.2;21.5;22.2;20.5;95.0;91.0;91.0;70.0;6.1;3.1;
2023-01-02;16:00:00;0.0;964.6;965.8;964.5;1982.1;23.2;20.8;24.2;23.0;22.1;20.5;91.0;83.0;86.0;42.0;7.1;3.3;
2023-01-02;17:00:00;2.2;964.4;965.0;964.4;585.9;22.5;21.4;23.3;22.3;21.5;20.5;94.0;85.0;94.0;57.0;6.5;1.6;
2023-01-02;18:00:00;1.2;963.2;964.4;963.2;982.9;22.7;21.3;23.1;22.5;21.8;21.2;94.0;92.0;92.0;86.0;4.4;3.1;
2023-01-02;19:00:00;0.0;962.4;963.2;962.4;976.1;23.1;21.0;23.5;22.7;21.7;20.8;93.0;87.0;88.0;94.0;4.6;1.7;
2023-01-02;20:00:00;0.0;962.1;962.4;962.0;900.7;23.8;20.3;23.9;23.1;21.4;20.3;89.0;81.0;81.0;168.0;2.9;0.8;
2023-01-02;21:00:00;0.0;962.1;962.1;961.9;589.3;24.2;20.1;24.4;23.8;20.8;19.4;83.0;75.0;78.0;176.0;1.5;0.3;
2023-01-02;22:00:00;0.0;962.1;962.2;961.8;240.9;23.2;21.6;24.2;23.2;21.7;20.1;91.0;78.0;90.0;57.0;1.5;1.0;
2023-01-02;23:00:00;0.0;962.4;962.4;962.1;15.7;22.5;20.9;23.2;22.5;21.5;20.6;91.0;88.0;91.0;17.0;2.2;1.2;
2023-01-03;00:00:00;0.0;963.0;963.0;962.4;15.7;22.0;21.1;22.5;22.0;21.2;20.9;95.0;91.0;95.0;101.0;2.2;0.8;
2023-01-03;01:00:00;0.0;963.2;963.2;963.0;15.7;21.8;21.1;22.1;21.7;21.3;21.0;96.0;95.0;96.0;126.0;2.2;1.7;
2023-01-03;02:00:00;0.0;963.4;963.5;963.2;15.7;21.8;20.6;22.1;21.8;21.3;20.6;96.0;92.0;93.0;121.0;2.7;1.5;
2023-01-03;03:00:00;0.0;962.8;963.4;962.8;15.7;21.5;20.5;21.9;21.5;20.7;20.4;94.0;93.0;94.0;128.0;2.3;1.9;
2023-01-03;04:00:00;0.0;962.2;962.8;962.2;15.7;21.4;20.3;22.0;21.4;20.5;20.1;94.0;90.0;94.0;107.0;2.2;1.3;
2023-01-03;05:00:00;0.0;961.5;962.2;961.5;15.7;21.3;20.5;21.4;21.1;20.5;20.3;95.0;94.0;95.0;116.0;2.0;1.4;
2023-01-03;06:00:00;0.0;961.1;961.5;961.1;15.7;21.8;20.8;21.8;21.3;20.8;20.5;95.0;93.0;94.0;119.0;2.0;1.7;
2023-01-03;07:00:00;0.0;961.8;961.8;961.1;15.7;21.9;20.8;21.9;21.8;20.8;20.6;94.0;93.0;93.0;96.0;2.2;1.3;
2023-01-03;08:00:00;0.0;962.1;962.1;961.8;15.7;22.1;21.0;22.1;21.8;21.0;20.7;94.0;93.0;94.0;131.0;1.6;0.7;
2023-01-03;09:00:00;0.0;962.9;962.9;962.1;2.0;22.0;20.9;22.1;22.0;21.0;20.9;94.0;93.0;93.0;54.0;1.8;0.7;
2023-01-03;10:00:00;0.0;963.5;963.5;962.9;159.9;22.6;21.6;22.6;22.0;21.6;21.0;95.0;93.0;94.0;76.0;1.6;1.1;
2023-01-03;11:00:00;0.0;963.9;963.9;963.5;433.1;23.0;21.3;23.0;22.6;21.7;21.1;94.0;90.0;90.0;4.0;3.0;1.8;
2023-01-03;12:00:00;0.0;964.1;964.1;963.8;1154.5;24.0;20.3;24.2;23.0;21.4;20.1;90.0;79.0;80.0;348.0;3.9;2.2;
2023-01-03;13:00:00;0.0;964.0;964.2;964.0;2000.4;25.0;20.2;25.3;23.9;21.1;19.9;82.0;73.0;75.0;347.0;5.3;2.0;
2023-01-03;14:00:00;0.0;963.9;964.0;963.9;2908.0;26.2;21.6;26.6;25.0;21.8;20.2;78.0;72.0;76.0;343.0;6.0;2.7;
2023-01-03;15:00:00;0.0;962.5;963.9;962.5;3215.4;27.1;20.8;27.7;26.1;22.2;20.5;77.0;67.0;69.0;11.0;5.7;3.5;
2023-01-03;16:00:00;0.4;961.5;962.5;961.5;2525.6;26.3;23.4;28.9;25.1;23.8;20.6;87.0;63.0;84.0;317.0;7.2;3.3;
2023-01-03;17:00:00;0.4;960.8;961.5;960.8;1830.5;25.9;22.6;26.7;24.7;23.3;20.6;88.0;76.0;82.0;94.0;8.3;2.0;
2023-01-03;18:00:00;0.0;960.7;961.2;960.7;642.1;25.6;21.6;26.1;24.3;22.9;21.6;88.0;78.0;78.0;194.0;8.1;2.1;
2023-01-03;19:00:00;2.2;960.9;961.0;960.6;173.6;23.1;21.0;25.7;23.1;22.0;20.7;91.0;77.0;88.0;180.0;5.9;3.5;
2023-01-03;20:00:00;2.8;961.6;961.7;960.7;80.5;20.0;18.4;23.1;20.0;21.1;18.4;91.0;87.0;91.0;125.0;11.7;5.6;
2023-01-03;21:00:00;8.8;962.1;963.0;961.6;33.8;19.5;18.3;20.0;19.1;18.6;18.1;95.0;91.0;93.0;153.0;10.6;5.1;
2023-01-03;22:00:00;1.6;962.0;962.1;961.7;64.5;19.6;18.2;19.9;19.5;18.4;17.9;93.0;89.0;92.0;126.0;10.4;5.9;
2023-01-03;23:00:00;4.6;963.4;963.4;962.0;0.1;19.6;18.7;19.9;19.3;18.7;18.3;95.0;91.0;94.0;134.0;8.6;3.3;
2023-01-04;00:00:00;1.6;964.3;964.5;963.3;0.1;19.4;18.3;19.9;19.4;18.7;18.0;94.0;90.0;94.0;133.0;7.2;2.4;
2023-01-04;01:00:00;0.2;964.8;964.9;964.0;0.1;19.3;18.2;19.4;19.2;18.4;18.2;95.0;93.0;94.0;132.0;5.3;2.0;
2023-01-04;02:00:00;0.0;964.0;964.9;964.0;0.1;19.1;18.0;19.4;19.1;18.3;18.0;94.0;93.0;93.0;125.0;4.3;2.6;
2023-01-04;03:00:00;0.0;963.7;964.0;963.2;0.1;19.0;17.9;19.2;18.9;18.1;17.7;94.0;92.0;93.0;44.0;4.7;1.1;
2023-01-04;04:00:00;0.0;962.2;963.7;962.2;0.1;18.7;17.7;19.1;18.6;17.9;17.6;94.0;91.0;94.0;92.0;4.4;3.1;
2023-01-04;05:00:00;0.6;962.9;963.8;962.2;0.1;18.5;17.3;18.9;18.5;17.8;17.3;94.0;91.0;92.0;142.0;4.5;1.8;
2023-01-04;06:00:00;0.6;961.8;962.9;961.3;0.1;18.4;17.0;18.6;18.2;17.4;17.0;95.0;91.0;91.0;136.0;6.7;2.0;
2023-01-04;07:00:00;0.0;962.0;962.2;960.5;0.1;18.5;17.0;18.6;18.0;17.1;16.8;94.0;91.0;91.0;175.0;8.6;0.8;
2023-01-04;08:00:00;0.2;963.4;963.4;961.7;0.1;18.5;17.1;18.8;18.3;17.1;16.6;92.0;88.0;92.0;140.0;6.4;0.7;
2023-01-04;09:00:00;0.0;963.6;963.7;963.3;6.5;18.4;16.7;18.7;18.3;17.2;16.7;92.0;89.0;90.0;121.0;4.0;1.8;
2023-01-04;10:00:00;0.0;964.3;964.3;963.6;186.5;19.0;17.4;19.0;18.3;17.6;16.7;94.0;90.0;90.0;191.0;3.3;1.6;
2023-01-04;11:00:00;0.0;964.8;964.9;964.3;722.2;19.9;17.3;20.1;19.0;17.7;16.9;90.0;84.0;85.0;160.0;4.6;1.6;
2023-01-04;12:00:00;0.0;965.4;965.4;964.9;1550.7;22.0;18.0;22.1;19.8;18.4;17.2;86.0;77.0;78.0;121.0;4.9;2.5;
2023-01-04;13:00:00;0.0;965.5;965.6;965.3;2922.4;24.0;17.8;24.1;22.0;19.1;17.3;80.0;67.0;68.0;120.0;6.2;4.1;
2023-01-04;14:00:00;0.0;965.4;965.6;965.4;3273.3;24.8;18.5;25.0;23.4;19.2;17.3;73.0;65.0;68.0;143.0;6.9;3.6;
2023-01-04;15:00:00;0.0;965.0;965.5;965.0;3914.0;26.5;17.6;27.0;24.7;19.2;17.1;71.0;56.0;58.0;137.0;7.3;4.4;
2023-01-04;16:00:00;0.0;964.3;965.0;964.3;4172.4;27.5;14.1;28.5;26.5;18.4;14.1;60.0;43.0;44.0;157.0;9.1;5.8;
2023-01-04;17:00:00;0.0;963.9;964.3;963.9;4029.0;28.5;14.0;29.0;27.5;16.6;13.3;50.0;39.0;41.0;145.0;10.4;6.0;
2023-01-04;18:00:00;0.0;963.5;963.9;963.5;3584.5;28.3;14.9;29.6;27.8;16.8;13.2;48.0;39.0;44.0;137.0;9.7;4.6;
2023-01-04;19:00:00;0.0;963.2;963.5;963.2;2719.8;28.2;13.8;29.7;27.8;16.3;13.3;47.0;38.0;41.0;139.0;8.3;5.6;
2023-01-04;20:00:00;0.0;963.0;963.2;962.9;2309.3;28.7;14.5;29.1;28.2;15.4;13.2;44.0;38.0;42.0;128.0;8.5;4.6;
2023-01-04;21:00:00;0.0;963.0;963.1;963.0;1399.3;27.9;14.2;28.7;27.9;15.2;13.7;45.0;40.0;43.0;120.0;7.9;5.2;
2023-01-04;22:00:00;0.0;963.7;963.7;963.0;532.9;26.5;15.8;27.9;26.3;16.1;14.1;53.0;43.0;52.0;134.0;7.9;1.3;
2023-01-04;23:00:00;0.0;964.0;964.0;963.7;40.1;24.0;15.5;26.5;24.0;16.5;15.2;59.0;52.0;59.0;149.0;2.0;1.7;
2023-01-05;00:00:00;0.0;964.7;964.7;964.0;40.1;22.6;16.5;24.8;22.5;16.7;15.4;69.0;56.0;69.0;124.0;2.1;1.3;
2023-01-05;01:00:00;0.0;965.5;965.5;964.7;40.1;22.2;16.1;22.7;20.9;17.0;15.9;76.0;66.0;68.0;141.0;2.3;1.7;
2023-01-05;02:00:00;0.0;965.7;965.8;965.5;40.1;22.2;14.4;22.4;20.5;16.7;14.4;79.0;61.0;61.0;146.0;2.2;1.8;
2023-01-05;03:00:00;0.0;965.7;965.8;965.7;40.1;21.8;13.9;22.2;20.7;15.3;13.9;71.0;60.0;61.0;147.0;2.2;1.5;
2023-01-05;04:00:00;0.0;965.7;966.0;965.7;40.1;19.5;15.4;22.8;18.5;15.7;13.8;82.0;57.0;77.0;100.0;6.4;2.5;
2023-01-05;05:00:00;0.0;965.7;965.8;965.7;40.1;18.5;15.8;19.6;18.4;15.8;15.2;84.0;76.0;84.0;92.0;4.4;3.1;
2023-01-05;06:00:00;0.0;965.8;965.8;965.6;40.1;18.8;15.7;19.5;18.4;16.2;15.7;86.0;80.0;82.0;79.0;6.6;4.7;
2023-01-05;07:00:00;0.0;965.8;965.9;965.8;40.1;18.1;15.6;18.8;18.1;15.9;15.5;85.0;82.0;85.0;85.0;6.6;4.1;
2023-01-05;08:00:00;0.0;966.3;966.3;965.8;40.1;17.5;15.2;18.2;17.2;15.7;15.1;89.0;85.0;86.0;86.0;5.8;3.8;
2023-01-05;09:00:00;0.0;966.7;966.7;966.3;8.1;17.1;15.0;17.7;16.6;15.3;14.7;90.0;85.0;88.0;93.0;5.4;3.0;
2023-01-05;10:00:00;0.0;967.3;967.3;966.7;378.0;19.2;16.3;19.2;17.1;16.3;15.1;88.0;83.0;83.0;101.0;3.7;1.7;
2023-01-05;11:00:00;0.0;967.9;967.9;967.3;1248.3;20.6;15.6;20.7;19.2;16.5;15.0;84.0;71.0;73.0;88.0;8.3;5.5;
2023-01-05;12:00:00;0.0;968.3;968.4;967.8;2142.8;22.7;15.5;22.8;20.6;16.4;15.1;73.0;64.0;64.0;82.0;8.3;3.8;
2023-01-05;13:00:00;0.0;968.7;968.7;968.3;2930.4;24.1;14.3;24.5;22.3;16.3;14.3;68.0;54.0;54.0;91.0;6.4;3.4;
2023-01-05;14:00:00;0.0;968.7;968.8;968.7;3529.9;25.7;14.4;25.8;23.9;15.8;13.5;58.0;48.0;50.0;84.0;6.2;1.9;
2023-01-05;15:00:00;0.0;968.4;968.7;968.4;3917.3;27.7;13.2;28.1;25.7;15.7;12.4;53.0;38.0;41.0;90.0;5.9;3.3;
2023-01-05;16:00:00;0.0;967.7;968.4;967.7;4076.7;29.0;12.2;29.0;27.6;14.5;11.8;43.0;36.0;36.0;89.0;7.2;2.5;
2023-01-05;17:00:00;0.0;967.2;967.7;967.1;3971.4;30.2;11.9;30.3;28.1;14.3;11.1;41.0;31.0;32.0;127.0;9.2;3.2;
2023-01-05;18:00:00;0.0;966.5;967.2;966.5;3551.0;30.1;11.7;30.7;29.3;13.9;10.3;37.0;30.0;32.0;137.0;9.2;2.8;
2023-01-05;19:00:00;0.0;965.8;966.5;965.8;2787.8;30.6;11.5;31.2;29.2;13.6;10.1;37.0;28.0;31.0;101.0;9.0;4.3;
2023-01-05;20:00:00;0.0;965.5;965.9;965.5;2183.5;30.5;11.6;31.2;29.4;13.2;10.8;36.0;28.0;31.0;92.0;7.0;3.7;
2023-01-05;21:00:00;0.0;965.4;965.5;965.4;1501.5;29.4;11.4;30.6;29.3;12.4;10.1;35.0;28.0;33.0;143.0;7.0;2.8;
2023-01-05;22:00:00;0.0;965.9;965.9;965.4;545.7;26.4;13.7;29.4;26.4;14.2;10.8;45.0;31.0;45.0;134.0;3.9;2.7;
2023-01-05;23:00:00;0.0;966.2;966.2;965.8;32.6;24.4;13.4;26.4;24.4;13.7;12.9;50.0;44.0;50.0;139.0;4.1;3.3;
2023-01-06;00:00:00;0.0;966.8;966.8;966.2;32.6;22.1;14.3;24.4;22.1;14.3;13.2;61.0;50.0;61.0;103.0;4.9;2.9;
2023-01-06;01:00:00;0.0;967.3;967.4;966.8;32.6;21.2;13.8;22.2;21.1;14.7;13.8;67.0;61.0;62.0;126.0;4.9;2.7;
2023-01-06;02:00:00;0.0;967.8;967.8;967.4;32.6;20.7;13.3;22.0;20.2;13.9;13.3;67.0;59.0;62.0;133.0;3.2;2.5;
2023-01-06;03:00:00;0.0;967.8;968.0;967.8;32.6;19.6;13.0;20.7;18.8;13.7;13.0;71.0;62.0;66.0;91.0;5.5;4.1;
2023-01-06;04:00:00;0.0;967.8;967.9;967.7;32.6;19.8;12.9;20.7;19.6;13.1;12.6;66.0;60.0;64.0;102.0;6.2;4.1;
2023-01-06;05:00:00;0.0;968.0;968.0;967.8;32.6;19.7;12.9;20.4;19.6;13.0;12.7;65.0;61.0;65.0;93.0;7.2;5.1;
2023-01-06;06:00:00;0.0;968.1;968.1;967.9;32.6;19.2;12.9;19.9;19.1;13.1;12.9;68.0;64.0;67.0;92.0;7.5;5.4;
2023-01-06;07:00:00;0.0;968.2;968.2;968.1;32.6;19.0;12.7;19.5;18.8;13.0;12.6;69.0;65.0;67.0;88.0;8.8;5.7;
2023-01-06;08:00:00;0.0;968.8;968.8;968.1;32.6;18.4;12.4;19.3;18.0;12.7;12.4;71.0;65.0;68.0;88.0;10.3;6.2;
2023-01-06;09:00:00;0.0;969.6;969.6;968.8;7.0;17.8;12.1;18.8;17.7;12.5;11.7;69.0;64.0;69.0;86.0;9.8;4.7;
2023-01-06;10:00:00;0.0;970.4;970.5;969.6;369.2;19.2;13.6;19.2;17.8;13.6;12.1;71.0;68.0;70.0;95.0;7.0;4.1;
2023-01-06;11:00:00;0.0;970.9;970.9;970.4;1247.4;20.6;13.0;20.6;19.2;13.6;12.6;70.0;61.0;62.0;77.0;9.4;5.7;
2023-01-06;12:00:00;0.0;971.2;971.3;970.9;2148.7;22.3;12.3;22.7;20.6;13.8;12.3;62.0;53.0;53.0;81.0;10.6;6.3;
2023-01-06;13:00:00;0.0;971.4;971.5;971.2;2938.8;24.0;12.9;24.3;22.3;13.9;12.4;56.0;49.0;50.0;85.0;10.3;5.8;
2023-01-06;14:00:00;0.0;970.9;971.4;970.9;3567.5;26.2;13.1;26.3;24.0;13.8;12.1;51.0;44.0;44.0;88.0;9.6;5.2;
2023-01-06;15:00:00;0.0;970.2;970.9;970.2;3991.7;27.3;12.2;27.3;25.4;13.8;11.6;47.0;39.0;39.0;105.0;10.6;7.2;
2023-01-06;16:00:00;0.0;969.8;970.2;969.8;4183.5;27.8;8.4;28.5;26.9;13.5;8.4;42.0;30.0;30.0;92.0;10.9;5.7;
2023-01-06;17:00:00;0.0;969.3;969.9;969.3;4059.6;28.9;10.5;29.0;27.7;11.1;8.5;35.0;28.0;32.0;100.0;9.1;2.5;
2023-01-06;18:00:00;0.0;968.6;969.3;968.6;3667.4;29.3;10.9;29.5;28.5;12.6;9.0;36.0;29.0;32.0;98.0;8.6;4.4;
2023-01-06;19:00:00;0.0;968.2;968.6;968.2;3108.5;29.6;10.4;29.6;28.6;12.7;9.0;37.0;29.0;30.0;96.0;8.1;5.0;
2023-01-06;20:00:00;0.0;967.8;968.2;967.8;2360.0;28.9;10.8;29.8;28.8;11.3;8.6;34.0;28.0;33.0;84.0;8.2;5.0;
2023-01-06;21:00:00;0.0;967.8;967.8;967.7;1470.9;27.9;11.9;29.0;27.9;12.7;9.3;38.0;29.0;37.0;85.0;7.6;4.4;
2023-01-06;22:00:00;0.0;968.1;968.1;967.8;585.1;25.6;13.0;27.9;25.6;13.0;11.1;46.0;35.0;46.0;84.0;6.7;2.6;
2023-01-06;23:00:00;0.0;968.4;968.4;968.1;32.9;24.3;12.4;25.5;23.6;14.6;12.4;55.0;46.0;48.0;129.0;3.5;1.1;
2023-01-07;00:00:00;0.0;968.9;968.9;968.4;32.9;22.9;12.5;24.7;22.9;12.5;11.7;52.0;44.0;52.0;142.0;2.8;2.1;
2023-01-07;01:00:00;0.0;969.5;969.5;968.9;32.9;20.1;13.7;22.9;20.1;13.7;12.5;67.0;52.0;67.0;127.0;3.3;2.4;
2023-01-07;02:00:00;0.0;970.3;970.3;969.5;32.9;21.2;13.8;21.4;18.8;14.6;13.7;75.0;63.0;63.0;95.0;5.3;4.1;
2023-01-07;03:00:00;0.0;970.5;970.5;970.3;32.9;19.9;13.9;21.3;19.9;14.0;13.8;69.0;62.0;69.0;85.0;5.4;3.8;
2023-01-07;04:00:00;0.0;970.2;970.5;970.2;32.9;19.6;13.9;19.9;19.1;14.1;13.9;73.0;69.0;69.0;96.0;5.2;4.4;
2023-01-07;05:00:00;0.0;970.0;970.2;970.0;32.9;20.1;13.5;20.2;19.1;13.9;13.5;71.0;66.0;66.0;93.0;7.7;5.8;
2023-01-07;06:00:00;0.0;970.0;970.1;969.9;32.9;19.4;13.8;20.1;19.0;13.9;13.5;71.0;66.0;70.0;98.0;8.6;5.4;
2023-01-07;07:00:00;0.0;970.1;970.1;969.9;32.9;18.5;13.3;19.4;18.4;13.8;13.3;73.0;70.0;71.0;91.0;8.7;5.5;
2023-01-07;08:00:00;0.0;970.6;970.6;970.0;32.9;18.5;12.4;19.0;18.2;13.2;12.4;72.0;66.0;68.0;92.0;11.0;6.9;
2023-01-07;09:00:00;0.0;971.1;971.1;970.5;5.1;17.4;12.8;18.7;17.1;12.9;12.3;75.0;66.0;75.0;102.0;11.0;3.5;
2023-01-07;10:00:00;0.0;971.8;971.8;971.1;361.5;18.9;13.7;18.9;17.3;13.7;12.7;75.0;72.0;72.0;92.0;6.2;4.1;
2023-01-07;11:00:00;0.0;972.4;972.4;971.8;1249.1;20.6;13.4;20.8;18.9;14.0;13.0;72.0;62.0;64.0;92.0;8.3;4.5;
2023-01-07;12:00:00;0.0;972.6;972.6;972.4;2147.9;22.6;14.3;22.6;20.6;14.3;13.1;65.0;58.0;59.0;87.0;12.0;8.2;
2023-01-07;13:00:00;0.0;972.7;972.8;972.5;2944.4;23.7;13.7;24.0;22.0;15.0;13.1;59.0;52.0;54.0;90.0;11.6;6.8;
2023-01-07;14:00:00;0.0;972.4;972.8;972.4;3549.8;25.1;14.5;25.9;23.6;15.5;13.4;55.0;50.0;52.0;96.0;10.0;5.3;
2023-01-07;15:00:00;0.0;971.9;972.5;971.8;3948.2;26.6;14.6;26.9;25.0;15.5;13.5;54.0;47.0;48.0;83.0;8.7;5.4;
2023-01-07;16:00:00;0.0;971.3;971.9;971.3;4126.8;27.1;13.8;28.0;26.2;15.4;13.6;50.0;43.0;44.0;88.0;8.1;3.8;
2023-01-07;17:00:00;0.0;970.6;971.3;970.6;4109.4;27.9;13.7;28.6;27.1;15.6;13.2;46.0;40.0;42.0;99.0;7.6;3.3;
2023-01-07;18:00:00;0.0;969.9;970.6;969.9;3697.9;28.9;14.6;29.6;27.8;15.5;13.6;45.0;39.0;42.0;76.0;7.3;2.8;
2023-01-07;19:00:00;0.0;969.3;969.9;969.3;2715.5;28.3;14.3;29.4;28.1;15.3;13.5;45.0;39.0;42.0;83.0;7.2;4.9;
2023-01-07;20:00:00;0.0;968.6;969.3;968.6;1975.0;29.0;14.6;29.5;27.7;15.7;13.4;46.0;38.0;41.0;93.0;7.2;4.1;
2023-01-07;21:00:00;0.0;968.3;968.6;968.2;1275.9;28.0;14.0;29.2;27.3;15.3;12.8;44.0;39.0;42.0;109.0;7.6;5.6;
