Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;919.9;919.9;919.5;;19.8;18.7;21.3;19.8;18.7;18.4;93.0;84.0;93.0;;;;
2023-01-01;01:00:00;0.0;920.6;920.6;919.9;;19.7;18.6;20.2;19.4;18.8;18.3;95.0;91.0;93.0;;;;
2023-01-01;02:00:00;0.0;920.9;921.0;920.6;;18.9;18.4;19.7;18.8;18.7;18.2;97.0;93.0;96.0;;;;
2023-01-01;03:00:00;0.0;920.9;920.9;920.8;;18.8;17.9;19.1;18.5;18.4;17.8;97.0;94.0;94.0;;;;
2023-01-01;04:00:00;0.0;920.6;920.9;920.6;;18.4;17.6;18.8;18.0;17.9;17.5;98.0;94.0;95.0;;;;
2023-01-01;05:00:00;0.0;920.3;920.6;920.3;;17.5;17.4;18.5;17.4;17.6;17.0;100.0;93.0;99.0;;;;
2023-01-01;06:00:00;0.0;920.1;920.3;920.1;;16.7;16.7;17.7;16.7;17.5;16.6;100.0;98.0;100.0;;;;
2023-01-01;07:00:00;0.0;920.0;920.2;919.9;;16.5;16.5;17.5;16.4;17.1;16.2;100.0;96.0;100.0;;;;
2023-01-01;08:00:00;0.0;920.5;920.5;920.0;;17.2;16.8;17.4;16.3;17.4;16.2;100.0;97.0;97.0;;;;
2023-01-01;09:00:00;0.0;921.1;921.1;920.5;9.6;16.6;16.5;17.2;16.3;16.9;16.2;100.0;97.0;100.0;;;;
2023-01-01;10:00:00;0.0;921.5;921.5;921.1;439.2;20.8;19.2;20.8;16.6;19.3;16.6;100.0;91.0;91.0;;;;
2023-01-01;11:00:00;0.0;922.0;922.0;921.5;1321.5;23.2;19.8;23.2;20.8;19.8;18.7;91.0;79.0;82.0;;;;
2023-01-01;12:00:00;0.0;922.2;922.2;922.0;2197.8;25.3;20.3;25.5;23.2;21.4;19.3;82.0;73.0;73.0;;;;
2023-01-01;13:00:00;0.0;922.3;922.3;922.2;2482.0;26.0;19.7;27.1;25.2;21.3;19.7;77.0;66.0;68.0;;;;
2023-01-01;14:00:00;0.0;922.0;922.4;922.0;3407.2;27.6;19.6;28.3;25.9;21.3;19.5;71.0;61.0;62.0;;;;
2023-01-01;15:00:00;0.0;921.4;922.0;921.4;3967.6;28.8;20.6;29.0;27.5;21.4;19.2;66.0;56.0;61.0;;;;
2023-01-01;16:00:00;0.0;920.9;921.4;920.8;3789.6;29.3;20.0;30.1;28.0;21.2;18.7;61.0;53.0;57.0;;;;
2023-01-01;17:00:00;0.0;920.2;920.9;920.2;3128.6;29.7;18.9;30.2;28.5;20.5;17.7;59.0;48.0;52.0;;;;
2023-01-01;18:00:00;0.0;919.4;920.2;919.3;3253.5;30.1;17.3;31.4;28.8;19.7;15.7;55.0;40.0;46.0;;;;
2023-01-01;19:00:00;0.0;918.6;919.4;918.6;2821.8;31.2;18.8;31.2;30.0;18.8;17.2;50.0;45.0;48.0;;;;
2023-01-01;20:00:00;0.0;917.7;918.6;917.7;2005.2;30.2;17.9;31.2;29.5;19.3;17.1;53.0;44.0;48.0;;;;
2023-01-01;21:00:00;0.0;917.4;917.8;917.3;885.5;29.0;18.7;30.7;28.9;19.0;16.6;55.0;44.0;54.0;;;;
2023-01-01;22:00:00;0.0;917.8;917.8;917.3;110.7;25.5;19.6;29.1;25.5;20.4;17.5;70.0;52.0;70.0;;;;
2023-01-01;23:00:00;0.0;918.5;918.5;917.8;4.8;22.6;19.6;25.5;22.5;20.1;19.2;84.0;70.0;83.0;;;;
2023-01-02;00:00:00;0.0;918.4;918.7;918.4;4.8;21.6;19.0;22.6;21.4;19.9;19.0;89.0;83.0;85.0;;;;
2023-01-02;01:00:00;0.0;918.9;918.9;918.1;4.8;21.2;19.0;21.6;20.6;19.2;19.0;91.0;85.0;87.0;;;;
2023-01-02;02:00:00;0.0;919.8;919.8;918.9;4.8;20.5;19.0;21.4;20.2;19.2;18.9;93.0;86.0;91.0;;;;
2023-01-02;03:00:00;0.0;919.6;920.0;919.5;4.8;19.6;19.0;20.5;19.3;19.4;18.8;99.0;91.0;96.0;;;;
2023-01-02;04:00:00;0.0;919.1;919.7;919.1;4.8;19.6;19.0;19.7;19.0;19.4;18.8;100.0;96.0;96.0;;;;
2023-01-02;05:00:00;0.0;918.7;919.2;918.7;4.8;21.1;19.5;21.1;18.9;19.6;18.7;100.0;90.0;91.0;;;;
2023-01-02;06:00:00;0.0;918.5;918.8;918.5;4.8;21.5;19.2;22.6;20.7;19.7;19.0;91.0;82.0;87.0;;;;
2023-01-02;07:00:00;0.0;917.8;918.5;917.8;4.8;21.7;19.3;21.8;20.4;19.6;19.2;95.0;86.0;86.0;;;;
2023-01-02;08:00:00;0.0;918.4;918.4;917.8;4.8;21.3;19.5;21.9;20.5;19.6;19.2;93.0;86.0;89.0;;;;
2023-01-02;09:00:00;0.0;918.9;918.9;918.4;4.8;22.2;20.1;22.2;21.4;20.1;19.5;90.0;87.0;88.0;;;;
2023-01-02;10:00:00;0.0;919.6;919.9;918.9;14.5;22.1;20.0;22.7;22.1;20.3;20.0;88.0;86.0;88.0;;;;
2023-01-02;11:00:00;2.4;920.9;921.1;919.3;25.8;18.4;18.0;22.4;18.4;20.1;17.2;98.0;82.0;98.0;;;;
2023-01-02;12:00:00;6.0;920.6;921.2;920.3;47.4;18.5;18.4;18.5;18.4;18.4;18.0;100.0;98.0;99.0;;;;
2023-01-02;13:00:00;5.8;920.6;920.9;920.6;89.6;18.4;18.4;18.5;18.4;18.5;18.3;100.0;99.0;100.0;;;;
2023-01-02;14:00:00;4.0;920.6;920.7;920.5;255.7;18.9;18.6;18.9;18.4;18.8;18.4;100.0;98.0;98.0;;;;
2023-01-02;15:00:00;0.6;920.0;920.6;920.0;504.3;19.0;18.8;19.1;18.9;19.0;18.1;99.0;95.0;99.0;;;;
2023-01-02;16:00:00;0.6;918.9;920.0;918.9;1669.5;21.5;18.7;21.6;19.0;20.0;18.0;99.0;84.0;84.0;;;;
2023-01-02;17:00:00;0.2;917.5;918.9;917.5;2641.3;23.0;18.8;23.5;21.2;21.1;17.9;90.0;77.0;77.0;;;;
2023-01-02;18:00:00;0.0;916.9;917.6;916.9;2899.8;24.0;18.6;24.4;22.6;20.7;18.5;84.0;71.0;72.0;;;;
2023-01-02;19:00:00;0.0;916.2;917.0;916.1;2113.7;24.4;18.7;24.9;23.4;20.0;18.3;78.0;67.0;71.0;;;;
2023-01-02;20:00:00;0.0;915.8;916.2;915.6;1479.4;24.1;20.1;24.9;23.5;20.3;18.0;80.0;67.0;79.0;;;;
2023-01-02;21:00:00;0.0;915.6;915.8;915.6;611.1;23.0;20.3;24.6;23.0;20.4;17.8;85.0;69.0;85.0;;;;
2023-01-02;22:00:00;0.0;916.0;916.0;915.6;203.3;21.1;20.2;23.0;21.1;20.4;19.1;94.0;80.0;94.0;;;;
2023-01-02;23:00:00;0.0;916.6;916.6;915.9;16.7;19.7;19.7;21.1;19.7;20.4;19.7;100.0;94.0;100.0;;;;
2023-01-03;00:00:00;0.0;917.0;917.0;916.6;16.7;20.2;19.7;20.3;19.7;20.0;19.4;100.0;94.0;97.0;;;;
2023-01-03;01:00:00;0.0;917.3;917.3;917.0;16.7;20.2;19.7;20.6;20.1;20.1;19.4;99.0;93.0;97.0;;;;
2023-01-03;02:00:00;0.0;917.2;917.4;917.1;16.7;20.2;19.9;20.4;20.0;20.1;19.5;100.0;96.0;98.0;;;;
2023-01-03;03:00:00;0.0;917.0;917.4;917.0;16.7;20.2;19.9;20.3;20.0;20.1;19.6;100.0;96.0;98.0;;;;
2023-01-03;04:00:00;0.0;916.3;917.0;916.2;16.7;19.6;19.6;20.2;19.6;20.2;19.6;100.0;98.0;100.0;;;;
2023-01-03;05:00:00;0.0;915.5;916.3;915.5;16.7;19.9;19.9;20.0;19.6;20.0;19.6;100.0;100.0;100.0;;;;
2023-01-03;06:00:00;0.0;915.0;915.5;915.0;16.7;19.6;19.6;20.0;19.6;20.0;19.5;100.0;100.0;100.0;;;;
2023-01-03;07:00:00;0.0;915.5;915.5;914.9;16.7;18.8;18.8;19.6;18.8;19.6;18.8;100.0;100.0;100.0;;;;
2023-01-03;08:00:00;0.0;916.0;916.0;915.6;16.7;19.1;19.1;19.1;18.8;19.1;18.8;100.0;100.0;100.0;;;;
2023-01-03;09:00:00;0.0;916.2;916.2;916.0;5.2;19.6;19.5;19.7;19.1;19.6;19.1;100.0;99.0;100.0;;;;
2023-01-03;10:00:00;0.0;917.2;917.2;916.2;70.6;20.2;20.1;20.2;19.5;20.1;19.5;100.0;100.0;100.0;;;;
2023-01-03;11:00:00;0.0;917.6;917.6;917.2;304.5;21.7;20.0;21.7;20.2;20.5;19.8;100.0;89.0;90.0;;;;
2023-01-03;12:00:00;0.0;917.8;918.0;917.6;1328.9;22.9;19.2;23.3;21.7;20.5;19.2;90.0;79.0;80.0;;;;
2023-01-03;13:00:00;0.0;918.1;918.2;917.8;2144.7;23.7;18.6;24.4;22.9;20.3;18.2;81.0;71.0;73.0;;;;
2023-01-03;14:00:00;0.0;917.8;918.2;917.8;2386.9;24.5;19.2;24.6;23.5;19.7;17.8;76.0;69.0;72.0;;;;
2023-01-03;15:00:00;0.0;917.6;917.9;917.6;3480.3;25.2;20.2;25.8;24.3;20.7;18.4;75.0;68.0;74.0;;;;
2023-01-03;16:00:00;0.0;916.3;917.6;916.3;3801.6;24.5;19.6;25.5;24.1;20.8;19.0;77.0;69.0;74.0;;;;
2023-01-03;17:00:00;0.0;915.5;916.3;915.5;2979.8;24.4;20.0;25.7;23.9;21.1;19.1;80.0;70.0;76.0;;;;
2023-01-03;18:00:00;0.0;915.0;915.5;915.0;2703.9;24.4;19.5;25.4;23.6;20.7;18.9;78.0;73.0;74.0;;;;
2023-01-03;19:00:00;0.0;914.7;915.1;914.7;1861.8;24.6;19.2;25.6;24.0;20.3;19.1;77.0;70.0;72.0;;;;
2023-01-03;20:00:00;0.0;914.7;914.8;914.6;816.5;24.3;19.8;25.0;24.2;20.3;19.2;78.0;71.0;76.0;;;;
2023-01-03;21:00:00;0.0;915.0;915.0;914.6;341.8;23.6;19.7;24.4;23.4;20.6;19.3;83.0;73.0;79.0;;;;
2023-01-03;22:00:00;0.0;915.4;915.4;915.0;67.1;21.9;20.6;23.7;21.9;20.7;19.8;92.0;79.0;92.0;;;;
2023-01-03;23:00:00;0.0;916.5;916.5;915.4;67.1;19.3;17.1;22.2;19.3;20.7;16.9;93.0;83.0;87.0;;;;
2023-01-04;00:00:00;7.0;917.3;917.3;916.4;67.1;17.5;17.4;19.3;17.4;17.6;17.1;100.0;87.0;99.0;;;;
2023-01-04;01:00:00;3.2;918.2;918.4;917.4;67.1;17.1;16.9;17.8;17.1;17.7;16.9;100.0;98.0;99.0;;;;
2023-01-04;02:00:00;5.2;917.6;918.2;917.2;67.1;16.6;16.6;17.1;16.5;16.9;16.3;100.0;98.0;100.0;;;;
2023-01-04;03:00:00;0.2;916.9;917.7;916.8;67.1;16.7;16.6;16.9;16.6;16.7;16.4;100.0;98.0;99.0;;;;
2023-01-04;04:00:00;0.0;916.1;916.9;916.1;67.1;16.7;16.4;16.7;16.7;16.7;16.4;100.0;98.0;98.0;;;;
2023-01-04;05:00:00;0.0;915.4;916.1;915.4;67.1;16.6;16.3;16.7;16.6;16.5;16.2;99.0;97.0;98.0;;;;
2023-01-04;06:00:00;0.0;914.8;915.4;914.8;67.1;16.7;16.6;16.8;16.6;16.6;16.2;100.0;97.0;99.0;;;;
2023-01-04;07:00:00;0.0;915.9;915.9;914.7;67.1;17.2;16.6;17.2;16.6;16.8;16.3;100.0;96.0;96.0;;;;
2023-01-04;08:00:00;3.8;916.1;916.1;915.7;67.1;16.8;16.8;17.2;16.8;16.8;16.5;100.0;96.0;100.0;;;;
2023-01-04;09:00:00;4.0;916.5;916.5;916.0;3.3;16.3;16.3;16.9;16.2;16.9;16.2;100.0;98.0;100.0;;;;
2023-01-04;10:00:00;0.2;916.6;916.6;915.5;77.8;16.8;16.6;16.8;16.3;16.6;16.2;100.0;96.0;98.0;;;;
2023-01-04;11:00:00;1.4;917.4;917.6;916.2;166.9;17.2;16.9;17.3;16.8;17.2;16.5;99.0;96.0;98.0;;;;
2023-01-04;12:00:00;1.2;918.3;918.3;917.4;220.6;17.1;16.8;17.5;17.1;17.4;16.8;100.0;98.0;98.0;;;;
2023-01-04;13:00:00;0.0;918.3;918.3;918.0;664.7;17.5;15.8;17.8;17.0;16.9;15.8;98.0;89.0;90.0;;;;
2023-01-04;14:00:00;0.0;918.2;918.5;918.2;1229.7;18.6;16.2;18.7;17.2;16.7;15.3;93.0;85.0;86.0;;;;
2023-01-04;15:00:00;0.0;917.9;918.2;917.8;3444.6;20.7;16.9;20.7;18.6;17.5;15.7;90.0;77.0;79.0;;;;
2023-01-04;16:00:00;0.0;917.8;918.1;917.8;3472.7;21.7;16.5;22.6;20.2;18.2;16.2;83.0;71.0;72.0;;;;
2023-01-04;17:00:00;0.0;917.4;917.8;917.4;2330.3;21.9;16.9;22.0;21.2;17.4;15.8;77.0;70.0;73.0;;;;
2023-01-04;18:00:00;0.0;917.0;917.4;917.0;2412.0;22.2;16.2;22.6;21.8;17.1;15.4;74.0;65.0;69.0;;;;
2023-01-04;19:00:00;0.0;916.9;917.0;916.8;2362.3;22.5;16.6;23.2;22.0;17.1;15.5;73.0;65.0;69.0;;;;
2023-01-04;20:00:00;0.0;916.7;917.0;916.7;1858.2;22.4;16.3;22.6;21.5;17.2;15.5;73.0;66.0;69.0;;;;
2023-01-04;21:00:00;0.0;916.9;917.0;916.7;1033.4;21.0;16.2;22.7;21.0;17.2;15.5;74.0;66.0;74.0;;;;
2023-01-04;22:00:00;0.0;917.5;917.5;916.9;108.5;19.5;16.6;21.0;19.5;16.8;15.8;84.0;72.0;83.0;;;;
2023-01-04;23:00:00;0.0;918.1;918.1;917.5;10.6;17.6;16.9;19.5;17.6;17.2;16.2;96.0;83.0;96.0;;;;
2023-01-05;00:00:00;0.0;918.8;918.8;918.1;10.6;16.8;15.9;17.6;16.8;16.9;15.8;97.0;89.0;94.0;;;;
2023-01-05;01:00:00;0.0;919.5;919.5;918.8;10.6;15.9;15.4;16.9;15.9;15.9;15.4;98.0;91.0;97.0;;;;
2023-01-05;02:00:00;0.0;920.2;920.2;919.5;10.6;15.1;14.7;16.1;15.1;15.6;14.6;99.0;95.0;98.0;;;;
2023-01-05;03:00:00;0.0;920.1;920.2;920.0;10.6;14.6;14.6;15.2;14.5;14.9;14.2;100.0;96.0;100.0;;;;
2023-01-05;04:00:00;0.0;920.1;920.2;920.1;10.6;13.9;13.6;15.1;13.9;14.6;13.5;100.0;91.0;98.0;;;;
2023-01-05;05:00:00;0.0;919.7;920.1;919.7;10.6;13.1;13.1;14.0;13.1;13.6;12.9;100.0;96.0;100.0;;;;
2023-01-05;06:00:00;0.0;919.7;919.8;919.6;10.6;12.5;12.5;13.2;12.5;13.2;12.5;100.0;98.0;100.0;;;;
2023-01-05;07:00:00;0.0;919.4;919.7;919.4;10.6;12.9;12.1;13.1;12.5;12.9;12.1;100.0;94.0;95.0;;;;
2023-01-05;08:00:00;0.0;919.7;919.7;919.4;10.6;12.6;11.9;13.1;12.4;12.2;11.5;96.0;92.0;96.0;;;;
2023-01-05;09:00:00;0.0;919.9;920.0;919.7;8.4;11.9;11.3;12.8;11.7;11.9;11.2;98.0;93.0;96.0;;;;
2023-01-05;10:00:00;0.2;920.4;920.4;919.9;474.9;14.7;12.0;14.8;11.7;12.6;11.2;98.0;83.0;84.0;;;;
2023-01-05;11:00:00;0.0;920.8;920.8;920.4;1360.8;16.1;12.6;16.1;14.7;13.0;12.0;87.0;79.0;80.0;;;;
2023-01-05;12:00:00;0.0;921.2;921.2;920.8;2281.0;18.2;13.4;18.5;16.1;14.0;12.2;80.0;71.0;74.0;;;;
2023-01-05;13:00:00;0.0;921.6;921.7;921.2;3102.3;20.3;13.5;20.3;18.2;14.3;12.5;76.0;62.0;65.0;;;;
2023-01-05;14:00:00;0.0;921.7;921.7;921.6;3691.5;21.7;13.6;22.5;20.3;15.7;12.7;69.0;58.0;60.0;;;;
2023-01-05;15:00:00;0.0;921.5;921.7;921.5;4056.9;23.3;12.2;23.8;21.7;15.5;12.2;65.0;49.0;50.0;;;;
2023-01-05;16:00:00;0.0;921.1;921.6;921.1;4013.6;25.1;12.2;25.2;23.0;14.3;10.8;56.0;43.0;45.0;;;;
2023-01-05;17:00:00;0.0;920.8;921.2;920.8;4003.6;25.4;12.7;25.4;24.5;13.7;10.6;50.0;40.0;45.0;;;;
2023-01-05;18:00:00;0.0;920.3;920.8;920.3;3567.6;25.7;10.7;26.3;24.8;13.5;10.0;47.0;36.0;39.0;;;;
2023-01-05;19:00:00;0.0;919.9;920.3;919.8;2913.3;25.4;9.4;26.1;25.0;12.2;9.4;44.0;36.0;36.0;;;;
2023-01-05;20:00:00;0.0;919.6;919.9;919.6;2116.0;25.2;9.7;25.9;25.2;12.0;9.5;44.0;36.0;38.0;;;;
2023-01-05;21:00:00;0.0;919.4;919.6;919.3;1060.9;23.9;11.4;25.6;23.9;12.8;10.2;48.0;38.0;45.0;;;;
2023-01-05;22:00:00;0.0;919.9;919.9;919.4;102.4;21.2;12.6;23.9;21.2;12.6;10.3;58.0;42.0;58.0;;;;
2023-01-05;23:00:00;0.0;920.3;920.3;919.9;9.2;17.5;14.2;21.2;17.5;14.7;12.1;82.0;56.0;81.0;;;;
2023-01-06;00:00:00;0.0;921.0;921.0;920.3;9.2;16.0;14.0;17.5;16.0;14.3;13.9;88.0;80.0;88.0;;;;
2023-01-06;01:00:00;0.0;921.9;921.9;921.0;9.2;16.5;13.4;16.8;15.8;14.2;12.4;90.0;76.0;82.0;;;;
2023-01-06;02:00:00;0.0;922.6;922.6;921.9;9.2;16.9;12.5;17.2;15.9;13.6;12.4;86.0;73.0;76.0;;;;
2023-01-06;03:00:00;0.0;922.4;922.6;922.3;9.2;17.0;11.4;17.4;16.7;13.0;11.4;78.0;70.0;70.0;;;;
2023-01-06;04:00:00;0.0;922.2;922.4;922.2;9.2;16.2;11.5;17.1;16.2;11.6;11.2;74.0;69.0;73.0;;;;
2023-01-06;05:00:00;0.0;922.1;922.2;922.1;9.2;15.4;11.3;16.4;15.4;11.5;11.3;77.0;73.0;77.0;;;;
2023-01-06;06:00:00;0.0;921.9;922.1;921.8;9.2;14.3;10.8;15.4;14.3;11.2;10.8;81.0;76.0;80.0;;;;
2023-01-06;07:00:00;0.0;921.8;922.0;921.8;9.2;13.5;10.5;14.4;13.5;10.8;10.5;82.0;79.0;82.0;;;;
2023-01-06;08:00:00;0.0;922.0;922.0;921.8;9.2;13.2;10.6;13.6;13.0;10.7;10.5;85.0;82.0;84.0;;;;
2023-01-06;09:00:00;0.0;922.5;922.5;922.0;4.9;12.7;10.5;13.2;12.6;10.7;10.5;87.0;84.0;86.0;;;;
2023-01-06;10:00:00;0.0;923.1;923.1;922.5;481.7;14.9;11.1;14.9;12.7;11.3;10.5;86.0;78.0;78.0;;;;
2023-01-06;11:00:00;0.0;923.7;923.7;923.1;1400.5;16.6;12.1;16.6;14.7;12.2;10.7;79.0;73.0;75.0;;;;
2023-01-06;12:00:00;0.0;924.3;924.3;923.7;2300.2;18.3;12.4;18.3;16.4;13.1;11.5;75.0;67.0;69.0;;;;
2023-01-06;13:00:00;0.0;924.3;924.4;924.2;3061.4;21.3;15.1;21.3;18.2;15.1;11.9;70.0;63.0;68.0;;;;
2023-01-06;14:00:00;0.0;924.0;924.4;924.0;3640.4;22.6;12.6;23.1;20.0;14.8;12.1;68.0;53.0;53.0;;;;
2023-01-06;15:00:00;0.0;923.4;924.0;923.4;4027.3;24.2;13.9;24.2;22.3;14.5;11.4;59.0;47.0;53.0;;;;
2023-01-06;16:00:00;0.0;922.9;923.4;922.9;4143.1;25.2;12.7;25.2;23.5;14.4;10.9;52.0;43.0;46.0;;;;
2023-01-06;17:00:00;0.0;922.5;922.9;922.5;3981.0;25.6;11.9;25.9;24.8;13.6;10.7;49.0;40.0;43.0;;;;
2023-01-06;18:00:00;0.0;922.0;922.5;922.0;3575.4;25.8;11.6;26.5;25.4;14.4;10.3;49.0;37.0;41.0;;;;
2023-01-06;19:00:00;0.0;921.6;922.0;921.5;2777.5;26.0;13.7;26.7;25.0;14.2;11.3;48.0;40.0;47.0;;;;
2023-01-06;20:00:00;0.0;921.3;921.6;921.2;1956.9;25.9;13.8;26.3;25.2;14.1;11.8;49.0;42.0;47.0;;;;
2023-01-06;21:00:00;0.0;921.3;921.3;921.2;949.3;24.7;12.7;26.0;24.1;14.0;12.2;49.0;44.0;47.0;;;;
2023-01-06;22:00:00;0.0;922.0;922.0;921.3;151.9;22.6;13.6;24.7;22.6;13.9;13.0;57.0;47.0;57.0;;;;
2023-01-06;23:00:00;0.0;922.7;922.7;922.0;14.0;19.6;14.7;22.6;19.6;14.7;13.7;73.0;57.0;73.0;;;;
2023-01-07;00:00:00;0.0;923.4;923.4;922.7;14.0;17.7;14.6;19.6;17.6;14.8;13.5;83.0;71.0;82.0;;;;
2023-01-07;01:00:00;0.0;924.1;924.1;923.4;14.0;16.1;14.1;17.7;16.1;14.8;13.9;89.0;80.0;88.0;;;;
2023-01-07;02:00:00;0.0;924.6;924.6;924.1;14.0;15.2;13.7;16.3;15.1;14.4;13.7;92.0;86.0;91.0;;;;
2023-01-07;03:00:00;0.0;924.5;924.6;924.5;14.0;16.9;12.9;17.0;14.8;13.9;12.8;94.0;77.0;77.0;;;;
2023-01-07;04:00:00;0.0;924.4;924.6;924.4;14.0;16.6;12.7;17.1;16.5;13.0;12.6;78.0;76.0;78.0;;;;
2023-01-07;05:00:00;0.0;923.9;924.4;923.9;14.0;14.9;12.5;16.6;14.6;12.7;12.3;86.0;78.0;85.0;;;;
2023-01-07;06:00:00;0.0;923.7;923.9;923.7;14.0;14.8;11.2;15.3;14.6;12.5;11.2;85.0;79.0;79.0;;;;
2023-01-07;07:00:00;0.0;923.3;923.8;923.3;14.0;14.0;11.4;14.8;13.9;11.4;11.1;84.0;79.0;84.0;;;;
2023-01-07;08:00:00;0.0;923.5;923.5;923.2;14.0;14.2;11.2;14.3;13.8;11.4;11.2;85.0;82.0;82.0;;;;
2023-01-07;09:00:00;0.0;923.7;923.7;923.5;4.0;14.3;10.9;14.5;13.8;11.2;10.9;84.0;80.0;80.0;;;;
2023-01-07;10:00:00;0.0;924.3;924.3;923.7;465.3;15.9;11.4;15.9;14.3;11.4;10.9;80.0;74.0;75.0;;;;
2023-01-07;11:00:00;0.0;924.9;924.9;924.3;1386.3;17.6;11.9;17.6;15.7;12.2;11.1;75.0;68.0;69.0;;;;
2023-01-07;12:00:00;0.0;925.3;925.3;924.8;2278.9;19.7;12.8;19.7;17.5;13.3;11.5;70.0;63.0;64.0;;;;
2023-01-07;13:00:00;0.0;925.5;925.6;925.3;3044.5;21.7;12.8;21.8;19.5;13.8;11.6;66.0;55.0;57.0;;;;
2023-01-07;14:00:00;0.0;925.4;925.5;925.3;3613.5;22.6;13.8;23.2;21.4;14.6;12.3;61.0;53.0;57.0;;;;
2023-01-07;15:00:00;0.0;924.9;925.4;924.8;3957.8;24.3;14.8;24.4;22.6;15.5;13.3;61.0;53.0;55.0;;;;
2023-01-07;16:00:00;0.0;924.4;924.9;924.3;3959.0;24.2;13.9;25.1;23.8;16.1;13.4;59.0;50.0;53.0;;;;
2023-01-07;17:00:00;0.0;923.9;924.4;923.9;3485.9;25.3;14.5;26.1;24.0;16.2;13.3;58.0;48.0;51.0;;;;
2023-01-07;18:00:00;0.0;923.2;923.9;923.2;2955.7;26.3;15.4;26.5;24.0;15.7;13.3;58.0;44.0;51.0;;;;
2023-01-07;19:00:00;0.0;922.5;923.2;922.5;2954.4;26.1;14.5;26.5;25.7;15.5;13.5;53.0;46.0;49.0;;;;
2023-01-07;20:00:00;0.0;922.1;922.5;922.0;2218.6;26.4;15.1;26.5;25.6;15.7;13.8;54.0;46.0;50.0;;;;
2023-01-07;21:00:00;0.0;922.1;922.1;921.9;818.4;24.0;13.9;26.4;24.0;15.1;13.2;54.0;46.0;53.0;;;;
2023-01-07;22:00:00;0.0;922.4;922.4;922.1;147.8;21.9;15.3;24.0;21.9;15.3;13.7;66.0;53.0;66.0;;;;
2023-01-07;23:00:00;0.0;922.8;922.8;922.4;10.5;19.6;15.0;21.8;19.4;15.5;14.3;77.0;63.0;75.0;;;;
2023-01-08;00:00:00;0.0;923.4;923.4;922.8;10.5;19.5;14.3;20.1;18.8;15.3;14.1;79.0;69.0;72.0;;;;
2023-01-08;01:00:00;0.0;923.9;923.9;923.4;10.5;18.6;13.8;19.5;17.9;14.7;13.8;81.0;72.0;74.0;;;;
2023-01-08;02:00:00;0.0;924.1;924.2;923.9;10.5;17.5;14.0;19.0;17.5;14.0;13.6;80.0;72.0;80.0;;;;
2023-01-08;03:00:00;0.0;924.0;924.1;923.9;10.5;17.5;13.8;17.9;16.8;13.9;13.7;82.0;77.0;79.0;;;;
2023-01-08;04:00:00;0.0;923.8;924.0;923.8;10.5;17.1;13.4;17.6;17.0;13.8;13.4;81.0;78.0;79.0;;;;
2023-01-08;05:00:00;0.0;923.5;923.8;923.5;10.5;16.2;12.6;17.1;16.2;13.4;12.6;80.0;78.0;79.0;;;;
2023-01-08;06:00:00;0.0;923.2;923.5;923.2;10.5;15.6;12.6;16.5;15.6;12.6;12.5;83.0;78.0;83.0;;;;
2023-01-08;07:00:00;0.0;922.9;923.2;922.9;10.5;15.0;12.6;15.6;14.9;12.6;12.6;86.0;82.0;86.0;;;;
2023-01-08;08:00:00;0.0;923.3;923.3;922.9;10.5;14.1;12.5;15.1;13.9;12.7;12.4;92.0;85.0;90.0;;;;
2023-01-08;09:00:00;0.0;923.6;923.6;923.3;4.5;14.3;12.2;14.3;13.7;12.4;12.1;91.0;87.0;88.0;;;;
2023-01-08;10:00:00;0.0;924.0;924.0;923.6;438.6;16.5;12.8;16.5;14.2;12.9;12.2;88.0;78.0;79.0;;;;
2023-01-08;11:00:00;0.0;924.5;924.5;924.0;1332.4;18.2;13.6;18.6;16.5;14.3;12.6;80.0;73.0;75.0;;;;
2023-01-08;12:00:00;0.0;925.1;925.1;924.5;2224.4;19.8;14.2;19.8;18.2;14.2;13.2;75.0;68.0;70.0;;;;
2023-01-08;13:00:00;0.0;925.1;925.2;925.0;2986.5;21.8;14.9;21.9;19.7;15.5;13.6;72.0;64.0;65.0;;;;
2023-01-08;14:00:00;0.0;924.9;925.1;924.9;3577.1;24.5;16.9;24.5;21.7;17.0;13.9;66.0;57.0;63.0;;;;
2023-01-08;15:00:00;0.0;924.3;924.9;924.3;3649.2;24.4;14.7;24.6;23.3;16.1;14.0;62.0;53.0;55.0;;;;
2023-01-08;16:00:00;0.0;923.4;924.4;923.4;4147.6;26.3;14.9;26.6;23.9;16.5;13.4;58.0;46.0;50.0;;;;
2023-01-08;17:00:00;0.0;922.7;923.4;922.7;3604.7;26.0;13.1;26.8;25.3;15.7;13.0;54.0;44.0;45.0;;;;
