Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;00:00:00;0.0;1008.1;1008.1;1007.3;;24.4;21.1;24.6;24.4;21.6;21.0;84.0;82.0;82.0;114.0;3.8;1.2;
2023-01-01;01:00:00;0.0;1008.7;1008.7;1008.1;;24.3;20.9;24.4;24.3;21.1;20.9;82.0;81.0;82.0;89.0;4.4;1.1;
2023-01-01;02:00:00;0.0;1008.8;1009.0;1008.7;;24.0;21.1;24.3;24.0;21.1;20.9;84.0;82.0;83.0;101.0;4.8;2.0;
2023-01-01;03:00:00;0.0;1008.2;1008.8;1008.2;;23.7;21.1;24.1;23.7;21.1;21.0;85.0;83.0;85.0;137.0;3.6;0.8;
2023-01-01;04:00:00;0.0;1007.6;1008.2;1007.6;;23.1;21.4;23.8;23.1;21.4;21.1;90.0;85.0;90.0;208.0;3.2;0.2;
2023-01-01;05:00:00;0.0;1007.4;1007.6;1007.4;;22.4;21.7;23.1;22.4;22.1;21.4;98.0;90.0;96.0;175.0;1.3;0.7;
2023-01-01;06:00:00;0.0;1007.2;1007.4;1007.2;;22.1;21.7;22.4;22.0;22.1;21.4;98.0;90.0;96.0;159.0;1.8;0.8;
2023-01-01;07:00:00;0.0;1007.0;1007.2;1007.0;;22.0;22.0;22.1;21.9;22.1;21.4;98.0;90.0;100.0;147.0;2.7;2.0;
2023-01-01;08:00:00;0.0;1007.3;1007.3;1007.0;;21.3;22.0;22.0;21.3;22.1;21.4;98.0;90.0;100.0;191.0;2.5;0.7;
2023-01-01;09:00:00;0.0;1007.9;1007.9;1007.3;33.8;21.3;22.0;21.3;21.2;22.1;21.4;98.0;90.0;100.0;42.0;1.4;0.1;
2023-01-01;10:00:00;0.0;1008.3;1008.4;1007.9;436.3;23.3;20.9;23.3;21.3;22.1;21.4;98.0;90.0;86.0;200.0;2.0;0.1;
2023-01-01;11:00:00;0.0;1008.7;1008.7;1008.3;1403.6;25.1;21.0;25.5;23.3;22.3;20.6;87.0;78.0;78.0;352.0;2.0;0.4;
2023-01-01;12:00:00;0.0;1008.9;1008.9;1008.6;2255.3;27.3;21.6;27.3;25.0;22.2;20.5;81.0;69.0;71.0;50.0;3.0;0.9;
2023-01-01;13:00:00;0.0;1008.7;1009.0;1008.6;2977.9;28.8;21.5;29.0;26.8;22.5;20.0;75.0;61.0;65.0;36.0;4.0;1.5;
2023-01-01;14:00:00;0.0;1008.3;1008.7;1008.3;2264.8;29.6;21.8;29.6;27.8;22.2;20.3;69.0;61.0;63.0;42.0;5.3;1.6;
2023-01-01;15:00:00;0.0;1007.6;1008.3;1007.5;2927.4;29.7;21.3;30.8;28.6;22.4;19.9;65.0;54.0;61.0;54.0;7.4;3.6;
2023-01-01;16:00:00;0.0;1007.6;1008.3;1007.5;2927.4;29.7;21.3;30.8;28.6;22.4;19.9;65.0;54.0;61.0;54.0;7.4;3.6;
2023-01-01;17:00:00;0.0;1006.1;1006.8;1006.1;2715.1;28.8;21.6;31.0;28.8;22.7;20.6;66.0;56.0;65.0;45.0;7.8;3.6;
2023-01-01;18:00:00;0.0;1005.6;1006.1;1005.6;1704.9;29.3;22.7;30.1;28.4;23.3;21.5;70.0;64.0;68.0;36.0;7.2;3.7;
2023-01-01;19:00:00;0.0;1004.9;1005.6;1004.8;1938.9;28.5;22.0;30.2;28.5;23.1;21.4;69.0;64.0;68.0;67.0;7.7;3.4;
2023-01-01;20:00:00;0.0;1004.9;1005.4;1004.9;1412.9;28.2;22.1;28.9;27.9;22.7;21.9;71.0;67.0;69.0;84.0;10.6;1.6;
2023-01-01;21:00:00;0.0;1005.9;1005.9;1004.9;228.1;26.3;21.5;28.2;26.3;21.9;21.5;76.0;69.0;75.0;59.0;5.5;2.0;
2023-01-01;22:00:00;0.0;1005.9;1006.3;1005.7;97.1;25.4;21.4;26.3;25.4;21.9;21.4;79.0;75.0;78.0;57.0;6.7;1.8;
2023-01-01;23:00:00;0.0;1006.9;1006.9;1005.9;97.1;24.5;21.2;25.6;24.5;21.5;21.1;82.0;76.0;82.0;279.0;6.7;1.1;
2023-01-02;00:00:00;0.0;1007.4;1007.5;1006.9;97.1;24.9;21.6;25.0;24.4;21.7;21.2;85.0;81.0;82.0;89.0;4.8;1.5;
2023-01-02;01:00:00;0.0;1007.1;1007.6;1007.1;97.1;24.6;21.8;24.9;24.6;21.9;21.7;85.0;82.0;85.0;108.0;4.6;1.3;
2023-01-02;02:00:00;0.0;1007.3;1007.3;1007.0;97.1;23.8;22.2;24.7;23.8;22.2;21.7;90.0;84.0;90.0;336.0;2.1;0.2;
2023-01-02;03:00:00;0.0;1007.1;1007.4;1007.1;97.1;23.1;22.2;23.9;23.1;22.2;21.7;90.0;84.0;90.0;272.0;1.2;0.2;
2023-01-02;04:00:00;0.0;1006.7;1007.3;1006.7;97.1;22.4;22.2;23.1;22.3;22.2;21.7;90.0;84.0;90.0;208.0;1.9;0.3;
2023-01-02;05:00:00;0.0;1005.6;1006.7;1005.6;97.1;21.8;22.2;22.5;21.8;22.2;21.7;90.0;84.0;90.0;259.0;2.7;0.4;
2023-01-02;06:00:00;0.0;1005.3;1005.6;1005.3;97.1;21.5;22.2;21.8;21.5;22.2;21.7;90.0;84.0;90.0;109.0;1.4;0.0;
2023-01-02;07:00:00;0.0;1005.4;1005.5;1005.2;97.1;21.2;22.2;21.5;21.1;22.2;21.7;90.0;84.0;90.0;227.0;1.6;0.4;
2023-01-02;08:00:00;0.0;1005.4;1005.6;1005.4;97.1;20.9;22.2;21.3;20.9;22.2;21.7;90.0;84.0;90.0;245.0;1.9;0.1;
2023-01-02;09:00:00;0.0;1005.6;1005.8;1005.4;57.7;21.1;22.2;21.1;20.8;22.2;21.7;90.0;84.0;90.0;225.0;1.5;0.0;
2023-01-02;10:00:00;0.0;1005.5;1005.8;1005.5;474.0;22.7;22.2;23.1;21.1;22.2;21.7;90.0;84.0;90.0;54.0;1.4;0.7;
2023-01-02;11:00:00;0.0;1005.7;1005.7;1005.4;1187.9;24.4;22.1;24.6;22.7;23.1;21.8;100.0;87.0;87.0;310.0;1.6;0.5;
2023-01-02;12:00:00;0.0;1005.5;1005.8;1005.5;1937.5;27.1;22.7;27.1;24.4;23.2;21.8;88.0;76.0;77.0;64.0;4.1;1.9;
2023-01-02;13:00:00;0.0;1005.2;1005.7;1005.1;2731.6;29.2;21.0;29.2;26.9;23.0;20.7;77.0;61.0;61.0;16.0;4.1;0.9;
2023-01-02;14:00:00;0.0;1003.9;1005.2;1003.9;3429.2;29.7;21.0;29.9;28.2;22.7;19.6;67.0;58.0;60.0;47.0;3.8;1.6;
2023-01-02;15:00:00;0.0;1003.1;1003.9;1003.0;3861.4;30.6;21.4;31.7;29.6;23.7;19.7;66.0;54.0;58.0;26.0;4.3;1.2;
2023-01-02;16:00:00;0.0;1001.8;1003.1;1001.8;3184.9;30.8;21.4;32.1;29.9;23.2;20.7;63.0;55.0;57.0;315.0;4.6;0.9;
2023-01-02;17:00:00;0.0;1000.9;1001.8;1000.9;2735.9;31.1;22.4;32.0;30.8;23.3;21.3;63.0;55.0;60.0;75.0;5.4;1.9;
2023-01-02;18:00:00;0.0;1000.4;1000.9;1000.4;2357.5;29.9;23.5;31.1;29.9;23.9;22.2;69.0;59.0;69.0;62.0;8.5;2.8;
2023-01-02;19:00:00;0.0;999.8;1000.4;999.7;701.9;27.2;23.8;30.0;27.2;23.8;23.1;82.0;68.0;82.0;75.0;8.3;1.5;
2023-01-02;20:00:00;1.0;999.8;1000.2;999.7;239.0;25.3;23.8;27.4;25.3;25.6;23.7;100.0;81.0;82.0;231.0;3.5;0.7;
2023-01-02;21:00:00;0.6;999.8;999.9;999.5;229.5;24.3;23.8;25.3;24.0;25.6;23.7;100.0;81.0;82.0;261.0;2.8;0.1;
2023-01-02;22:00:00;0.2;1000.8;1000.9;999.8;86.9;24.4;23.8;24.5;24.1;25.6;23.7;100.0;81.0;82.0;155.0;2.7;0.4;
2023-01-02;23:00:00;0.0;1001.3;1001.3;1000.7;86.9;23.8;23.8;24.7;23.7;25.6;23.7;100.0;81.0;82.0;237.0;2.7;0.1;
2023-01-03;00:00:00;0.0;1001.8;1001.8;1001.4;86.9;23.7;23.8;23.8;23.7;25.6;23.7;100.0;81.0;82.0;212.0;2.2;0.4;
2023-01-03;01:00:00;0.0;1002.0;1002.1;1001.8;86.9;23.5;23.8;23.7;23.5;25.6;23.7;100.0;81.0;82.0;222.0;2.2;0.1;
2023-01-03;02:00:00;0.0;1001.8;1002.0;1001.7;86.9;23.3;23.8;23.6;23.3;25.6;23.7;100.0;81.0;82.0;43.0;2.3;0.8;
2023-01-03;03:00:00;0.0;1001.2;1001.8;1001.2;86.9;23.4;23.8;23.5;23.3;25.6;23.7;100.0;81.0;82.0;210.0;2.3;0.0;
2023-01-03;04:00:00;0.0;1000.6;1001.2;1000.6;86.9;23.1;23.8;23.4;23.1;25.6;23.7;100.0;81.0;82.0;223.0;1.2;0.1;
2023-01-03;05:00:00;0.0;999.4;1000.6;999.3;86.9;22.8;23.8;23.1;22.8;25.6;23.7;100.0;81.0;82.0;331.0;1.9;0.0;
2023-01-03;06:00:00;0.0;999.0;999.4;999.0;86.9;22.8;23.8;23.0;22.7;25.6;23.7;100.0;81.0;82.0;160.0;1.7;0.1;
2023-01-03;07:00:00;0.0;998.7;999.0;998.6;86.9;22.5;23.8;22.8;22.4;25.6;23.7;100.0;81.0;82.0;199.0;1.4;0.2;
2023-01-03;08:00:00;0.2;999.0;999.0;998.6;86.9;22.2;23.8;22.5;22.2;25.6;23.7;100.0;81.0;82.0;263.0;1.4;0.0;
2023-01-03;09:00:00;0.0;999.5;999.5;999.0;21.6;22.2;23.8;22.3;22.1;25.6;23.7;100.0;81.0;82.0;195.0;2.0;0.0;
2023-01-03;10:00:00;0.0;999.7;999.7;999.5;190.8;22.9;23.8;22.9;22.2;25.6;23.7;100.0;81.0;82.0;172.0;1.3;0.0;
2023-01-03;11:00:00;0.0;1000.5;1000.5;999.7;521.0;23.7;23.8;23.7;22.7;25.6;23.7;100.0;81.0;82.0;217.0;1.7;0.1;
2023-01-03;12:00:00;0.0;1000.6;1000.6;1000.3;2081.7;27.9;23.2;28.4;23.7;25.6;23.7;100.0;81.0;76.0;21.0;1.9;0.3;
2023-01-03;13:00:00;0.0;1000.8;1000.8;1000.5;1771.8;29.4;22.9;29.5;27.6;24.3;22.4;81.0;66.0;68.0;16.0;2.9;0.4;
2023-01-03;14:00:00;0.0;1000.6;1000.9;1000.6;2278.4;30.6;21.3;31.4;29.4;25.0;21.0;71.0;57.0;58.0;359.0;4.0;1.3;
2023-01-03;15:00:00;0.0;999.8;1000.6;999.8;2758.5;32.6;21.5;32.7;30.4;22.2;19.8;60.0;51.0;52.0;25.0;4.0;0.7;
2023-01-03;16:00:00;0.0;999.0;999.8;998.9;2538.5;31.3;21.4;32.8;31.3;22.0;19.2;56.0;46.0;56.0;314.0;3.8;0.8;
2023-01-03;17:00:00;0.0;998.2;999.1;998.2;1644.3;30.0;21.8;31.3;27.6;23.1;21.3;72.0;56.0;62.0;27.0;6.0;1.9;
2023-01-03;18:00:00;0.0;997.2;998.2;997.2;2334.1;31.8;21.5;32.4;30.0;23.2;20.8;66.0;52.0;55.0;3.0;4.3;0.7;
2023-01-03;19:00:00;0.0;997.3;997.4;997.2;1787.3;29.8;23.2;31.8;29.4;23.7;21.1;71.0;55.0;68.0;80.0;10.4;3.2;
2023-01-03;20:00:00;0.0;997.5;997.5;997.3;953.6;27.4;22.6;30.0;27.4;23.3;22.4;76.0;67.0;75.0;152.0;7.8;1.3;
2023-01-03;21:00:00;0.0;998.5;998.6;997.5;223.9;26.5;22.0;27.4;26.5;22.7;21.7;77.0;72.0;76.0;47.0;5.0;2.8;
2023-01-03;22:00:00;0.0;999.4;999.4;998.5;58.2;25.7;22.7;26.5;25.6;23.3;22.0;87.0;76.0;83.0;207.0;5.0;0.8;
2023-01-03;23:00:00;0.4;1000.9;1000.9;999.4;58.2;23.8;22.6;25.8;23.8;22.7;21.9;93.0;80.0;93.0;35.0;4.7;0.8;
2023-01-04;00:00:00;15.4;1001.6;1001.7;1000.8;58.2;22.7;22.6;23.8;22.6;22.7;21.9;93.0;80.0;93.0;319.0;5.1;1.0;
2023-01-04;01:00:00;6.6;1002.6;1002.6;1001.6;58.2;22.4;22.6;22.9;22.4;22.7;21.9;93.0;80.0;93.0;91.0;4.0;0.1;
2023-01-04;02:00:00;3.8;1002.3;1002.6;1002.2;58.2;22.3;22.6;22.6;22.3;22.7;21.9;93.0;80.0;93.0;49.0;2.8;1.5;
2023-01-04;03:00:00;0.4;1002.4;1002.5;1002.2;58.2;21.7;22.6;22.3;21.7;22.7;21.9;93.0;80.0;93.0;97.0;4.7;1.5;
2023-01-04;04:00:00;2.8;1001.8;1002.4;1001.8;58.2;21.2;22.6;22.1;21.2;22.7;21.9;93.0;80.0;93.0;26.0;4.7;0.7;
2023-01-04;05:00:00;0.2;1001.6;1001.9;1001.6;58.2;21.2;22.6;21.3;21.2;22.7;21.9;93.0;80.0;93.0;59.0;2.6;0.8;
2023-01-04;06:00:00;0.4;1001.2;1001.6;1001.2;58.2;21.1;22.6;21.2;21.1;22.7;21.9;93.0;80.0;93.0;346.0;2.8;0.1;
2023-01-04;07:00:00;0.2;1001.2;1001.2;1001.1;58.2;21.2;22.6;21.2;21.1;22.7;21.9;93.0;80.0;93.0;56.0;1.6;0.0;
2023-01-04;08:00:00;0.0;1001.5;1001.5;1001.0;58.2;21.2;22.6;21.3;21.1;22.7;21.9;93.0;80.0;93.0;275.0;2.4;0.6;
2023-01-04;09:00:00;0.0;1002.1;1002.1;1001.5;2.5;21.0;22.6;21.2;21.0;22.7;21.9;93.0;80.0;93.0;144.0;3.8;1.2;
2023-01-04;10:00:00;2.2;1002.3;1002.3;1002.1;34.2;20.2;19.1;21.0;19.7;22.7;21.9;93.0;80.0;93.0;135.0;3.8;1.0;
2023-01-04;11:00:00;0.6;1003.4;1003.4;1002.3;172.9;20.3;19.1;20.3;19.8;22.7;21.9;93.0;80.0;93.0;245.0;2.8;0.0;
2023-01-04;12:00:00;0.6;1003.5;1003.6;1003.4;389.5;20.9;19.1;21.1;20.3;22.7;21.9;93.0;80.0;93.0;260.0;1.3;0.2;
2023-01-04;13:00:00;0.6;1004.2;1004.2;1003.5;477.5;20.9;19.1;21.4;20.8;22.7;21.9;93.0;80.0;93.0;66.0;3.1;1.9;
2023-01-04;14:00:00;3.0;1004.8;1004.9;1004.1;509.5;18.6;16.2;20.9;18.6;20.5;16.2;100.0;85.0;86.0;156.0;9.0;5.2;
2023-01-04;15:00:00;4.4;1005.5;1005.5;1004.6;544.3;17.8;16.2;18.6;17.6;18.1;15.6;100.0;86.0;90.0;182.0;11.0;5.2;
2023-01-04;16:00:00;3.6;1005.4;1005.8;1005.4;687.4;18.8;16.2;18.8;17.7;18.1;15.6;100.0;86.0;90.0;305.0;11.0;0.9;
2023-01-04;17:00:00;0.8;1004.6;1005.5;1004.6;569.0;18.9;16.2;19.1;18.6;18.1;15.6;100.0;86.0;90.0;318.0;3.2;0.5;
2023-01-04;18:00:00;1.0;1004.2;1004.6;1003.7;514.4;19.3;16.2;19.5;18.7;18.1;15.6;100.0;86.0;90.0;12.0;3.0;0.6;
2023-01-04;19:00:00;0.2;1004.6;1004.8;1004.2;373.6;19.1;16.2;19.6;19.1;18.1;15.6;100.0;86.0;90.0;231.0;3.6;0.9;
2023-01-04;20:00:00;0.4;1004.6;1004.7;1004.4;312.0;18.8;16.2;19.1;18.4;18.1;15.6;100.0;86.0;90.0;149.0;3.8;1.1;
2023-01-04;21:00:00;0.6;1005.2;1005.2;1004.6;173.0;18.8;16.2;19.0;18.7;18.1;15.6;100.0;86.0;90.0;49.0;2.4;0.9;
2023-01-04;22:00:00;0.2;1006.0;1006.1;1005.2;47.3;18.2;16.2;18.8;18.2;18.1;15.6;100.0;86.0;90.0;323.0;2.5;0.3;
2023-01-04;23:00:00;0.0;1006.5;1006.5;1006.0;1.9;18.0;16.2;18.3;17.9;18.1;15.6;100.0;86.0;90.0;248.0;3.4;0.0;
2023-01-05;00:00:00;0.0;1006.7;1006.8;1006.5;1.9;17.9;16.2;18.0;17.8;18.1;15.6;100.0;86.0;90.0;278.0;1.1;0.2;
2023-01-05;01:00:00;0.2;1007.0;1007.1;1006.6;1.9;18.0;16.2;18.1;17.9;18.1;15.6;100.0;86.0;90.0;174.0;1.4;0.2;
2023-01-05;02:00:00;0.2;1006.9;1007.2;1006.9;1.9;18.0;16.2;18.0;17.9;18.1;15.6;100.0;86.0;90.0;249.0;1.1;0.0;
2023-01-05;03:00:00;0.2;1006.6;1007.0;1006.6;1.9;18.0;16.2;18.1;18.0;18.1;15.6;100.0;86.0;90.0;267.0;1.1;0.0;
2023-01-05;04:00:00;0.6;1006.3;1006.6;1006.3;1.9;17.8;16.2;18.1;17.8;18.1;15.6;100.0;86.0;90.0;334.0;1.0;0.0;
2023-01-05;05:00:00;0.0;1005.9;1006.3;1005.8;1.9;17.8;16.2;18.0;17.8;18.1;15.6;100.0;86.0;90.0;29.0;0.7;0.0;
2023-01-05;06:00:00;0.0;1006.1;1006.1;1005.9;1.9;17.9;16.2;18.0;17.8;18.1;15.6;100.0;86.0;90.0;166.0;1.5;0.0;
2023-01-05;07:00:00;0.0;1005.5;1006.2;1005.5;1.9;17.7;16.2;18.1;17.7;18.1;15.6;100.0;86.0;90.0;222.0;2.7;0.4;
2023-01-05;08:00:00;0.0;1006.1;1006.1;1005.5;1.9;17.7;16.2;17.8;17.5;18.1;15.6;100.0;86.0;90.0;1.0;2.5;0.3;
2023-01-05;09:00:00;0.0;1006.6;1006.7;1006.1;8.6;17.8;16.2;17.9;17.6;18.1;15.6;100.0;86.0;90.0;242.0;1.4;0.2;
2023-01-05;10:00:00;0.0;1006.8;1006.9;1006.5;230.2;18.4;16.2;18.5;17.8;18.1;15.6;100.0;86.0;90.0;29.0;1.6;0.1;
2023-01-05;11:00:00;0.0;1007.4;1007.5;1006.8;853.3;20.2;16.2;20.2;18.3;18.1;15.6;100.0;86.0;90.0;24.0;1.6;0.1;
2023-01-05;12:00:00;0.0;1007.8;1008.0;1007.4;786.1;21.0;16.2;21.1;19.9;18.1;15.6;100.0;86.0;90.0;245.0;1.5;0.3;
2023-01-05;13:00:00;0.0;1008.2;1008.2;1007.8;2192.3;23.2;18.3;23.3;20.9;21.3;17.9;100.0;74.0;74.0;288.0;2.7;0.2;
2023-01-05;14:00:00;0.0;1008.3;1008.3;1008.1;3142.5;25.0;19.0;25.6;23.2;20.9;18.3;80.0;68.0;69.0;15.0;4.1;1.7;
2023-01-05;15:00:00;0.0;1008.3;1008.4;1008.1;2544.2;24.6;20.0;25.9;24.5;20.5;18.4;77.0;67.0;75.0;349.0;4.6;2.0;
2023-01-05;16:00:00;0.0;1007.7;1008.3;1007.7;2487.8;25.5;19.2;26.5;24.6;21.0;18.5;78.0;65.0;68.0;11.0;6.2;2.1;
2023-01-05;17:00:00;0.0;1007.6;1007.8;1007.5;1846.1;26.3;17.9;27.1;25.5;20.2;17.4;68.0;56.0;60.0;126.0;6.2;0.1;
2023-01-05;18:00:00;0.0;1007.6;1007.7;1007.5;2457.2;27.4;15.8;27.9;26.3;19.2;14.8;64.0;46.0;49.0;100.0;6.4;2.3;
2023-01-05;19:00:00;0.0;1007.4;1007.7;1007.1;2598.1;27.8;14.6;27.8;26.9;16.6;13.3;52.0;43.0;44.0;118.0;7.0;2.5;
2023-01-05;20:00:00;0.0;1007.4;1007.4;1007.2;1740.8;25.6;17.0;28.4;25.3;17.0;14.2;59.0;43.0;59.0;56.0;7.3;3.7;
2023-01-05;21:00:00;0.0;1007.9;1007.9;1007.3;912.7;24.7;16.9;25.9;24.6;17.6;16.1;62.0;56.0;62.0;60.0;8.8;2.0;
2023-01-05;22:00:00;0.0;1008.5;1008.5;1008.0;136.4;23.5;15.5;24.7;23.5;16.8;15.3;64.0;59.0;61.0;74.0;4.6;1.7;
2023-01-05;23:00:00;0.0;1009.3;1009.3;1008.5;0.7;21.6;16.8;23.5;21.5;17.1;15.5;76.0;61.0;74.0;154.0;3.6;1.3;
2023-01-06;00:00:00;0.0;1010.0;1010.0;1009.3;0.7;19.7;17.8;22.2;19.7;17.9;16.5;89.0;70.0;89.0;234.0;2.4;0.5;
2023-01-06;01:00:00;0.0;1010.6;1010.6;1010.0;0.7;18.5;17.8;19.8;18.5;18.6;17.7;100.0;89.0;89.0;240.0;2.7;0.2;
2023-01-06;02:00:00;0.0;1010.5;1010.7;1010.5;0.7;17.9;17.8;18.5;17.9;18.6;17.7;100.0;89.0;89.0;230.0;2.4;0.3;
2023-01-06;03:00:00;0.0;1010.3;1010.6;1010.3;0.7;17.5;17.8;17.9;17.4;18.6;17.7;100.0;89.0;89.0;257.0;1.6;0.0;
2023-01-06;04:00:00;0.0;1010.1;1010.4;1010.0;0.7;17.1;17.8;17.6;17.1;18.6;17.7;100.0;89.0;89.0;237.0;2.5;0.3;
2023-01-06;05:00:00;0.0;1009.7;1010.1;1009.7;0.7;16.8;17.8;17.4;16.8;18.6;17.7;100.0;89.0;89.0;236.0;3.1;0.5;
2023-01-06;06:00:00;0.0;1009.4;1009.7;1009.4;0.7;16.8;17.8;16.9;16.6;18.6;17.7;100.0;89.0;89.0;299.0;1.9;0.5;
2023-01-06;07:00:00;0.0;1009.3;1009.5;1009.3;0.7;16.4;17.8;16.8;16.4;18.6;17.7;100.0;89.0;89.0;206.0;1.9;0.5;
2023-01-06;08:00:00;0.0;1009.6;1009.6;1009.3;0.7;15.9;17.8;16.5;15.9;18.6;17.7;100.0;89.0;89.0;201.0;1.8;0.8;
2023-01-06;09:00:00;0.0;1010.0;1010.0;1009.6;24.3;15.8;17.8;16.4;15.6;18.6;17.7;100.0;89.0;89.0;265.0;1.8;0.1;
2023-01-06;10:00:00;0.0;1010.5;1010.5;1010.0;301.5;17.7;17.8;17.7;15.8;18.6;17.7;100.0;89.0;89.0;232.0;1.8;0.1;
2023-01-06;11:00:00;0.0;1011.2;1011.2;1010.5;1422.9;21.3;18.1;21.3;17.7;19.0;17.0;100.0;82.0;82.0;178.0;1.8;0.0;
2023-01-06;12:00:00;0.0;1011.6;1011.6;1011.1;2039.3;24.2;18.8;24.2;21.1;19.3;17.7;85.0;71.0;72.0;21.0;3.9;0.8;
2023-01-06;13:00:00;0.0;1011.9;1011.9;1011.6;2936.4;25.9;16.8;26.0;23.7;19.2;16.1;72.0;55.0;57.0;83.0;4.9;2.3;
2023-01-06;14:00:00;0.0;1012.0;1012.1;1011.9;2933.8;25.4;16.2;27.5;25.4;17.8;14.9;60.0;48.0;57.0;80.0;6.1;1.8;
2023-01-06;15:00:00;0.0;1011.4;1012.0;1011.4;2334.2;26.7;16.6;28.2;25.4;17.2;15.0;60.0;46.0;54.0;125.0;6.5;1.3;
2023-01-06;16:00:00;0.0;1010.9;1011.4;1010.9;3539.8;29.1;16.8;29.2;26.8;18.1;14.7;54.0;45.0;48.0;53.0;7.7;3.6;
2023-01-06;17:00:00;0.0;1010.4;1010.9;1010.4;3966.7;28.4;16.8;29.4;28.0;17.6;13.9;51.0;41.0;49.0;57.0;9.4;5.2;
2023-01-06;18:00:00;0.0;1010.0;1010.4;1010.0;3503.3;27.7;16.9;28.5;27.5;17.3;14.2;52.0;43.0;52.0;58.0;11.4;5.1;
2023-01-06;19:00:00;0.0;1010.0;1010.1;1009.8;2773.7;27.2;16.8;27.8;26.6;17.6;16.2;57.0;51.0;53.0;81.0;11.0;4.2;
2023-01-06;20:00:00;0.0;1010.2;1010.2;1009.9;1215.3;25.3;17.8;27.6;25.3;18.2;16.8;64.0;53.0;64.0;80.0;8.0;2.0;
2023-01-06;21:00:00;0.0;1010.7;1010.7;1010.1;793.8;23.0;18.9;25.9;23.0;18.9;17.0;78.0;58.0;78.0;49.0;10.1;4.3;
2023-01-06;22:00:00;0.0;1011.6;1011.6;1010.7;121.0;22.5;18.4;23.0;22.0;19.5;18.4;86.0;78.0;78.0;82.0;8.8;1.3;
2023-01-06;23:00:00;0.0;1012.5;1012.5;1011.6;0.9;22.4;16.6;23.0;22.4;18.3;16.5;78.0;67.0;70.0;105.0;5.6;2.0;
2023-01-07;00:00:00;0.0;1013.5;1013.5;1012.5;0.9;21.9;16.5;22.4;21.7;16.8;16.5;73.0;69.0;71.0;85.0;5.5;2.2;
2023-01-07;01:00:00;0.0;1013.7;1013.7;1013.5;0.9;19.5;17.8;22.0;19.5;17.8;16.5;90.0;71.0;90.0;244.0;4.1;0.4;
2023-01-07;02:00:00;0.0;1013.7;1014.0;1013.7;0.9;19.3;17.8;20.0;19.3;19.3;17.8;100.0;87.0;90.0;7.0;2.0;0.4;
2023-01-07;03:00:00;0.0;1013.3;1013.7;1013.3;0.9;19.0;17.8;19.3;19.0;19.3;17.8;100.0;87.0;90.0;218.0;2.2;0.2;
2023-01-07;04:00:00;0.2;1012.8;1013.3;1012.8;0.9;18.6;17.8;19.0;18.6;19.3;17.8;100.0;87.0;90.0;295.0;2.0;0.6;
2023-01-07;05:00:00;0.0;1012.2;1012.8;1012.2;0.9;18.1;17.8;18.6;18.1;19.3;17.8;100.0;87.0;90.0;292.0;2.2;0.8;
2023-01-07;06:00:00;0.0;1011.7;1012.2;1011.7;0.9;17.5;17.8;18.2;17.5;19.3;17.8;100.0;87.0;90.0;191.0;1.6;0.4;
2023-01-07;07:00:00;0.0;1011.5;1011.7;1011.5;0.9;17.3;17.8;17.6;17.3;19.3;17.8;100.0;87.0;90.0;207.0;1.9;0.1;
2023-01-07;08:00:00;0.0;1011.9;1011.9;1011.5;0.9;17.2;17.8;17.3;17.0;19.3;17.8;100.0;87.0;90.0;43.0;1.9;0.6;
2023-01-07;09:00:00;0.0;1012.2;1012.3;1011.9;26.8;17.0;17.8;17.3;17.0;19.3;17.8;100.0;87.0;90.0;229.0;2.2;0.6;
2023-01-07;10:00:00;0.0;1012.9;1012.9;1012.2;214.7;17.8;17.8;17.8;17.0;19.3;17.8;100.0;87.0;90.0;192.0;2.1;0.7;
2023-01-07;11:00:00;0.0;1013.4;1013.5;1012.9;822.8;19.6;19.2;20.3;17.7;19.3;17.8;100.0;87.0;98.0;25.0;3.5;1.7;
2023-01-07;12:00:00;2.4;1014.0;1014.1;1013.4;756.7;21.0;19.2;21.0;19.2;19.3;17.8;100.0;87.0;98.0;228.0;3.8;0.3;
2023-01-07;13:00:00;0.2;1014.3;1014.4;1014.0;958.3;20.7;20.7;21.0;20.1;19.3;17.8;100.0;87.0;100.0;310.0;2.5;0.3;
2023-01-07;14:00:00;0.0;1014.2;1014.4;1014.1;1656.0;22.8;20.5;22.8;20.7;21.5;19.7;100.0;84.0;87.0;349.0;2.3;0.6;
2023-01-07;15:00:00;0.0;1013.6;1014.2;1013.6;3138.0;24.8;19.9;25.5;22.6;21.4;19.5;89.0;72.0;74.0;32.0;3.7;1.0;
2023-01-07;16:00:00;0.0;1013.2;1013.6;1013.1;1903.2;25.8;18.8;26.5;24.6;21.1;18.6;79.0;64.0;65.0;80.0;4.5;1.7;
